timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-05 10:34:05;WINM26;05/06/2026;10:34:04;170415.0;171095.0;171675.0;169945.0;183872185631.0;-67.134;-67.134,00;1.938.447;-67.134;2.005.581;170.752
2026-06-05 10:34:06;WINM26;05/06/2026;10:34:06;170420.0;171095.0;171675.0;169945.0;183952870215.0;-66.504;-66.504,00;1.939.520;-66.504;2.006.024;170.752
2026-06-05 10:34:07;WINM26;05/06/2026;10:34:06;170420.0;171095.0;171675.0;169945.0;183952870215.0;-66.504;-66.504,00;1.939.520;-66.504;2.006.024;170.752
2026-06-05 10:34:08;WINM26;05/06/2026;10:34:08;170445.0;171095.0;171675.0;169945.0;184001309169.0;-66.240;-66.240,00;1.940.135;-66.240;2.006.375;170.752
2026-06-05 10:34:09;WINM26;05/06/2026;10:34:08;170445.0;171095.0;171675.0;169945.0;184001309169.0;-66.240;-66.240,00;1.940.135;-66.240;2.006.375;170.752
2026-06-05 10:34:10;WINM26;05/06/2026;10:34:10;170430.0;171095.0;171675.0;169945.0;184065366148.0;-65.811;-65.811,00;1.941.001;-65.811;2.006.812;170.751
2026-06-05 10:34:11;WINM26;05/06/2026;10:34:10;170430.0;171095.0;171675.0;169945.0;184065366148.0;-65.811;-65.811,00;1.941.001;-65.811;2.006.812;170.751
2026-06-05 10:34:13;WINM26;05/06/2026;10:34:12;170435.0;171095.0;171675.0;169945.0;184117074149.0;-66.185;-66.185,00;1.941.389;-66.185;2.007.574;170.751
2026-06-05 10:34:14;WINM26;05/06/2026;10:34:12;170435.0;171095.0;171675.0;169945.0;184117074149.0;-66.185;-66.185,00;1.941.389;-66.185;2.007.574;170.751
2026-06-05 10:34:15;WINM26;05/06/2026;10:34:14;170390.0;171095.0;171675.0;169945.0;184174191359.0;-66.692;-66.692,00;1.941.743;-66.692;2.008.435;170.751
2026-06-05 10:34:16;WINM26;05/06/2026;10:34:14;170390.0;171095.0;171675.0;169945.0;184174191359.0;-66.692;-66.692,00;1.941.743;-66.692;2.008.435;170.751
2026-06-05 10:34:17;WINM26;05/06/2026;10:34:16;170390.0;171095.0;171675.0;169945.0;184209701960.0;-66.824;-66.824,00;1.941.990;-66.824;2.008.814;170.751
2026-06-05 10:34:18;WINM26;05/06/2026;10:34:16;170390.0;171095.0;171675.0;169945.0;184209701960.0;-66.824;-66.824,00;1.941.990;-66.824;2.008.814;170.751
2026-06-05 10:34:19;WINM26;05/06/2026;10:34:18;170435.0;171095.0;171675.0;169945.0;184267301582.0;-66.576;-66.576,00;1.942.834;-66.576;2.009.410;170.751
2026-06-05 10:34:20;WINM26;05/06/2026;10:34:20;170485.0;171095.0;171675.0;169945.0;184443675155.0;-64.328;-64.328,00;1.945.932;-64.328;2.010.260;170.751
2026-06-05 10:34:21;WINM26;05/06/2026;10:34:20;170485.0;171095.0;171675.0;169945.0;184443675155.0;-64.328;-64.328,00;1.945.932;-64.328;2.010.260;170.751
2026-06-05 10:34:22;WINM26;05/06/2026;10:34:22;170505.0;171095.0;171675.0;169945.0;184519751126.0;-63.432;-63.432,00;1.947.164;-63.432;2.010.596;170.751
2026-06-05 10:34:23;WINM26;05/06/2026;10:34:22;170505.0;171095.0;171675.0;169945.0;184519751126.0;-63.432;-63.432,00;1.947.164;-63.432;2.010.596;170.751
2026-06-05 10:34:24;WINM26;05/06/2026;10:34:24;170515.0;171095.0;171675.0;169945.0;184691264743.0;-62.732;-62.732,00;1.948.390;-62.732;2.011.122;170.750
2026-06-05 10:34:25;WINM26;05/06/2026;10:34:24;170515.0;171095.0;171675.0;169945.0;184691264743.0;-62.732;-62.732,00;1.948.390;-62.732;2.011.122;170.750
2026-06-05 10:34:26;WINM26;05/06/2026;10:34:26;170520.0;171095.0;171675.0;169945.0;184751797833.0;-62.663;-62.663,00;1.949.029;-62.663;2.011.692;170.750
2026-06-05 10:34:27;WINM26;05/06/2026;10:34:26;170520.0;171095.0;171675.0;169945.0;184751797833.0;-62.663;-62.663,00;1.949.029;-62.663;2.011.692;170.750
2026-06-05 10:34:28;WINM26;05/06/2026;10:34:28;170515.0;171095.0;171675.0;169945.0;184801796414.0;-62.533;-62.533,00;1.949.548;-62.533;2.012.081;170.750
2026-06-05 10:34:29;WINM26;05/06/2026;10:34:28;170515.0;171095.0;171675.0;169945.0;184801796414.0;-62.533;-62.533,00;1.949.548;-62.533;2.012.081;170.750
2026-06-05 10:34:30;WINM26;05/06/2026;10:34:30;170480.0;171095.0;171675.0;169945.0;184877536493.0;-63.152;-63.152,00;1.949.991;-63.152;2.013.143;170.750
2026-06-05 10:34:31;WINM26;05/06/2026;10:34:30;170480.0;171095.0;171675.0;169945.0;184877536493.0;-63.152;-63.152,00;1.949.991;-63.152;2.013.143;170.750
2026-06-05 10:34:32;WINM26;05/06/2026;10:34:32;170440.0;171095.0;171675.0;169945.0;184958170350.0;-63.919;-63.919,00;1.950.324;-63.919;2.014.243;170.750
2026-06-05 10:34:33;WINM26;05/06/2026;10:34:32;170440.0;171095.0;171675.0;169945.0;184958170350.0;-63.919;-63.919,00;1.950.324;-63.919;2.014.243;170.750
2026-06-05 10:34:34;WINM26;05/06/2026;10:34:34;170490.0;171095.0;171675.0;169945.0;185036305945.0;-63.824;-63.824,00;1.951.270;-63.824;2.015.094;170.750
2026-06-05 10:34:35;WINM26;05/06/2026;10:34:34;170490.0;171095.0;171675.0;169945.0;185036305945.0;-63.824;-63.824,00;1.951.270;-63.824;2.015.094;170.750
2026-06-05 10:34:37;WINM26;05/06/2026;10:34:36;170505.0;171095.0;171675.0;169945.0;185068222801.0;-63.851;-63.851,00;1.951.561;-63.851;2.015.412;170.750
2026-06-05 10:34:38;WINM26;05/06/2026;10:34:36;170505.0;171095.0;171675.0;169945.0;185068222801.0;-63.851;-63.851,00;1.951.561;-63.851;2.015.412;170.750
2026-06-05 10:34:39;WINM26;05/06/2026;10:34:38;170515.0;171095.0;171675.0;169945.0;185112999192.0;-64.021;-64.021,00;1.951.913;-64.021;2.015.934;170.750
2026-06-05 10:34:40;WINM26;05/06/2026;10:34:38;170515.0;171095.0;171675.0;169945.0;185112999192.0;-64.021;-64.021,00;1.951.913;-64.021;2.015.934;170.750
2026-06-05 10:34:41;WINM26;05/06/2026;10:34:40;170515.0;171095.0;171675.0;169945.0;185145159265.0;-64.054;-64.054,00;1.952.113;-64.054;2.016.167;170.750
2026-06-05 10:34:42;WINM26;05/06/2026;10:34:40;170515.0;171095.0;171675.0;169945.0;185145159265.0;-64.054;-64.054,00;1.952.113;-64.054;2.016.167;170.750
2026-06-05 10:34:43;WINM26;05/06/2026;10:34:42;170505.0;171095.0;171675.0;169945.0;185188708878.0;-63.820;-63.820,00;1.952.679;-63.820;2.016.499;170.750
2026-06-05 10:34:44;WINM26;05/06/2026;10:34:42;170505.0;171095.0;171675.0;169945.0;185188708878.0;-63.820;-63.820,00;1.952.679;-63.820;2.016.499;170.750
2026-06-05 10:34:45;WINM26;05/06/2026;10:34:44;170515.0;171095.0;171675.0;169945.0;185211897648.0;-63.865;-63.865,00;1.952.883;-63.865;2.016.748;170.750
2026-06-05 10:34:46;WINM26;05/06/2026;10:34:46;170520.0;171095.0;171675.0;169945.0;185238123265.0;-63.701;-63.701,00;1.953.187;-63.701;2.016.888;170.750
2026-06-05 10:34:47;WINM26;05/06/2026;10:34:46;170520.0;171095.0;171675.0;169945.0;185238123265.0;-63.701;-63.701,00;1.953.187;-63.701;2.016.888;170.750
2026-06-05 10:34:48;WINM26;05/06/2026;10:34:48;170550.0;171095.0;171675.0;169945.0;185352394783.0;-62.179;-62.179,00;1.955.198;-62.179;2.017.377;170.749
