WINFUT;05/06/2026;13:40:00;169760,00;169785,00;169635,00;169740,00;3998967513,00;117819
WINFUT;05/06/2026;13:35:00;169825,00;169845,00;169730,00;169765,00;2941152743,00;86616
WINFUT;05/06/2026;13:30:00;169845,00;169910,00;169715,00;169825,00;4150560762,00;122211
WINFUT;05/06/2026;13:25:00;169840,00;169915,00;169805,00;169845,00;2665818267,00;78475
WINFUT;05/06/2026;13:20:00;169950,00;170030,00;169785,00;169840,00;4041446982,00;118930
WINFUT;05/06/2026;13:15:00;169850,00;170040,00;169820,00;169950,00;4391403792,00;129204
WINFUT;05/06/2026;13:10:00;169925,00;170040,00;169850,00;169850,00;3407883204,00;100257
WINFUT;05/06/2026;13:05:00;169885,00;170035,00;169730,00;169920,00;6590691396,00;193962
WINFUT;05/06/2026;13:00:00;169845,00;169980,00;169780,00;169885,00;4854810962,00;142875
WINFUT;05/06/2026;12:55:00;169950,00;169985,00;169770,00;169850,00;4693860503,00;138170
WINFUT;05/06/2026;12:50:00;170030,00;170115,00;169885,00;169950,00;5944619560,00;174849
WINFUT;05/06/2026;12:45:00;169985,00;170045,00;169815,00;170025,00;6735189905,00;198173
WINFUT;05/06/2026;12:40:00;170060,00;170125,00;169900,00;169980,00;7544177758,00;221878
WINFUT;05/06/2026;12:35:00;170435,00;170470,00;170040,00;170060,00;7855061100,00;230708
WINFUT;05/06/2026;12:30:00;170700,00;170735,00;170430,00;170435,00;4188705327,00;122784
WINFUT;05/06/2026;12:25:00;170720,00;170780,00;170580,00;170695,00;3717190205,00;108888
WINFUT;05/06/2026;12:20:00;170890,00;170910,00;170615,00;170715,00;5701627041,00;166973
WINFUT;05/06/2026;12:15:00;170710,00;170940,00;170650,00;170890,00;4798187445,00;140481
WINFUT;05/06/2026;12:10:00;170830,00;170965,00;170705,00;170710,00;4399599585,00;128759
WINFUT;05/06/2026;12:05:00;170820,00;170930,00;170760,00;170835,00;3824978044,00;111939
WINFUT;05/06/2026;12:00:00;170735,00;170960,00;170735,00;170820,00;5115105235,00;149703
WINFUT;05/06/2026;11:55:00;170800,00;170860,00;170665,00;170735,00;3812880900,00;111655
WINFUT;05/06/2026;11:50:00;170700,00;170915,00;170665,00;170800,00;4121999872,00;120650
WINFUT;05/06/2026;11:45:00;170720,00;170845,00;170635,00;170700,00;4757849439,00;139325
WINFUT;05/06/2026;11:40:00;170680,00;170835,00;170615,00;170725,00;5339204061,00;156376
WINFUT;05/06/2026;11:35:00;170885,00;171055,00;170635,00;170680,00;8276517703,00;242231
WINFUT;05/06/2026;11:30:00;170360,00;170990,00;170355,00;170885,00;8404623804,00;246117
WINFUT;05/06/2026;11:25:00;170285,00;170395,00;170210,00;170355,00;6315430817,00;185423
WINFUT;05/06/2026;11:20:00;170835,00;170875,00;170255,00;170285,00;8423004991,00;246982
WINFUT;05/06/2026;11:15:00;170660,00;170845,00;170580,00;170830,00;5914204778,00;173216
WINFUT;05/06/2026;11:10:00;170790,00;170885,00;170555,00;170660,00;5883150854,00;172346
WINFUT;05/06/2026;11:05:00;170810,00;170890,00;170635,00;170790,00;6665288825,00;195137
WINFUT;05/06/2026;11:00:00;170555,00;170910,00;170345,00;170815,00;1,395433534E10;408889
WINFUT;05/06/2026;10:55:00;171165,00;171180,00;170535,00;170560,00;8257612041,00;241679
WINFUT;05/06/2026;10:50:00;170595,00;171200,00;170580,00;171165,00;1,169074108E10;342056
WINFUT;05/06/2026;10:45:00;170900,00;171085,00;170570,00;170600,00;9961520130,00;291487
WINFUT;05/06/2026;10:40:00;170660,00;170955,00;170610,00;170895,00;9456281948,00;276870
WINFUT;05/06/2026;10:35:00;170590,00;171045,00;170530,00;170655,00;1,286986718E10;376724
WINFUT;05/06/2026;10:30:00;170015,00;170610,00;169945,00;170590,00;1,436207838E10;421853
WINFUT;05/06/2026;10:25:00;170635,00;170640,00;169990,00;170010,00;1,392467326E10;408813
WINFUT;05/06/2026;10:20:00;170610,00;170970,00;170515,00;170635,00;1,05867017E10;309997
WINFUT;05/06/2026;10:15:00;170335,00;170670,00;170285,00;170610,00;9101834405,00;266898
WINFUT;05/06/2026;10:10:00;170215,00;170925,00;170160,00;170330,00;1,396287807E10;409296
WINFUT;05/06/2026;10:05:00;170325,00;170595,00;170140,00;170215,00;1,29816659E10;381048
WINFUT;05/06/2026;10:00:00;170885,00;171045,00;170155,00;170330,00;1,752488433E10;513405
WINFUT;05/06/2026;09:55:00;170635,00;170985,00;170580,00;170880,00;9259531485,00;271074
WINFUT;05/06/2026;09:50:00;171010,00;171055,00;170565,00;170630,00;9355566620,00;273952
WINFUT;05/06/2026;09:45:00;170960,00;171050,00;170905,00;171010,00;3953962492,00;115628
WINFUT;05/06/2026;09:40:00;170940,00;171090,00;170875,00;170955,00;6455384333,00;188757
WINFUT;05/06/2026;09:35:00;170815,00;171130,00;170795,00;170935,00;7462342376,00;218181
WINFUT;05/06/2026;09:30:00;171160,00;171315,00;170650,00;170820,00;9834345033,00;287736
WINFUT;05/06/2026;09:25:00;171195,00;171365,00;171045,00;171155,00;5634473471,00;164582
WINFUT;05/06/2026;09:20:00;171155,00;171455,00;171150,00;171200,00;7590995008,00;221570
WINFUT;05/06/2026;09:15:00;171025,00;171265,00;170985,00;171155,00;5818695580,00;170021
WINFUT;05/06/2026;09:10:00;170950,00;171130,00;170790,00;171025,00;6977611990,00;204053
WINFUT;05/06/2026;09:05:00;171065,00;171225,00;170895,00;170950,00;8225209899,00;240421
WINFUT;05/06/2026;09:00:00;171095,00;171675,00;170810,00;171070,00;1,33340154E10;389493
WINFUT;03/06/2026;18:20:00;170760,00;170770,00;170640,00;170725,00;1261707339,00;36953
WINFUT;03/06/2026;18:15:00;170790,00;170800,00;170675,00;170760,00;1266033181,00;37077
WINFUT;03/06/2026;18:10:00;170830,00;170850,00;170720,00;170790,00;1271173475,00;37216
WINFUT;03/06/2026;18:05:00;170885,00;170890,00;170810,00;170835,00;825549731,00;24162
WINFUT;03/06/2026;18:00:00;170920,00;170940,00;170855,00;170880,00;464724865,00;13596
WINFUT;03/06/2026;17:55:00;170895,00;170945,00;170885,00;170925,00;733882548,00;21469
WINFUT;03/06/2026;17:50:00;170875,00;170910,00;170850,00;170890,00;708782835,00;20739
WINFUT;03/06/2026;17:45:00;170900,00;170930,00;170865,00;170875,00;679347800,00;19875
WINFUT;03/06/2026;17:40:00;170860,00;170905,00;170840,00;170900,00;1005701917,00;29428
WINFUT;03/06/2026;17:35:00;170890,00;170900,00;170840,00;170860,00;744376427,00;21783
WINFUT;03/06/2026;17:30:00;170915,00;170920,00;170860,00;170885,00;822138051,00;24055
WINFUT;03/06/2026;17:25:00;170990,00;171015,00;170885,00;170915,00;1567092164,00;45835
WINFUT;03/06/2026;17:20:00;170925,00;171010,00;170925,00;170985,00;1125823307,00;32924
WINFUT;03/06/2026;17:15:00;170870,00;170945,00;170805,00;170925,00;1700178642,00;49745
WINFUT;03/06/2026;17:10:00;170940,00;170990,00;170810,00;170870,00;2422347763,00;70878
WINFUT;03/06/2026;17:05:00;170945,00;170995,00;170895,00;170940,00;1451588254,00;42458
WINFUT;03/06/2026;17:00:00;170930,00;170995,00;170855,00;170950,00;3087999231,00;90327
WINFUT;03/06/2026;16:55:00;170920,00;170955,00;170855,00;170930,00;3169141328,00;92720
WINFUT;03/06/2026;16:50:00;170995,00;171020,00;170875,00;170925,00;3589829517,00;105003
WINFUT;03/06/2026;16:45:00;170950,00;171090,00;170910,00;171000,00;3509062101,00;102606
WINFUT;03/06/2026;16:40:00;170925,00;170965,00;170840,00;170955,00;2266883472,00;66317
WINFUT;03/06/2026;16:35:00;170960,00;170965,00;170885,00;170925,00;1964928625,00;57479
WINFUT;03/06/2026;16:30:00;170805,00;170975,00;170775,00;170955,00;3308450086,00;96813
WINFUT;03/06/2026;16:25:00;170835,00;170845,00;170720,00;170800,00;2985164151,00;87390
WINFUT;03/06/2026;16:20:00;170955,00;170970,00;170770,00;170840,00;3975051209,00;116338
WINFUT;03/06/2026;16:15:00;170895,00;171045,00;170880,00;170955,00;2943306673,00;86081
WINFUT;03/06/2026;16:10:00;170965,00;170970,00;170825,00;170890,00;3025627131,00;88530
WINFUT;03/06/2026;16:05:00;170910,00;171000,00;170820,00;170960,00;4253918404,00;124457
WINFUT;03/06/2026;16:00:00;170970,00;171010,00;170890,00;170905,00;2916993426,00;85321
WINFUT;03/06/2026;15:55:00;170900,00;171025,00;170855,00;170965,00;3537710056,00;103465
WINFUT;03/06/2026;15:50:00;170840,00;170970,00;170750,00;170905,00;4522949854,00;132360
WINFUT;03/06/2026;15:45:00;170820,00;170915,00;170775,00;170840,00;3598390694,00;105315
WINFUT;03/06/2026;15:40:00;170770,00;170865,00;170695,00;170820,00;4296217647,00;125784
WINFUT;03/06/2026;15:35:00;170885,00;170895,00;170650,00;170770,00;8375649827,00;245276
WINFUT;03/06/2026;15:30:00;171055,00;171095,00;170885,00;170885,00;4503591526,00;131685
WINFUT;03/06/2026;15:25:00;170900,00;171065,00;170885,00;171060,00;3102763238,00;90723
WINFUT;03/06/2026;15:20:00;170930,00;171025,00;170835,00;170900,00;4534336191,00;132632
WINFUT;03/06/2026;15:15:00;170890,00;170985,00;170720,00;170930,00;6191205564,00;181189
WINFUT;03/06/2026;15:10:00;170935,00;170965,00;170830,00;170890,00;2730792812,00;79897
WINFUT;03/06/2026;15:05:00;171045,00;171055,00;170885,00;170935,00;3564707721,00;104267
WINFUT;03/06/2026;15:00:00;170840,00;171070,00;170770,00;171045,00;5035617970,00;147284
WINFUT;03/06/2026;14:55:00;170885,00;170950,00;170755,00;170835,00;5497506498,00;160894
WINFUT;03/06/2026;14:50:00;170985,00;171070,00;170815,00;170890,00;5612796407,00;164160
WINFUT;03/06/2026;14:45:00;171145,00;171145,00;170930,00;170980,00;4981844598,00;145642
WINFUT;03/06/2026;14:40:00;171125,00;171295,00;171095,00;171145,00;4665613969,00;136269
WINFUT;03/06/2026;14:35:00;171075,00;171195,00;171075,00;171125,00;2304659506,00;67332
WINFUT;03/06/2026;14:30:00;170965,00;171180,00;170960,00;171080,00;3545075086,00;103608
WINFUT;03/06/2026;14:25:00;171110,00;171140,00;170965,00;170965,00;2796019834,00;81735
WINFUT;03/06/2026;14:20:00;170985,00;171115,00;170980,00;171105,00;2613284320,00;76382
WINFUT;03/06/2026;14:15:00;171035,00;171130,00;170955,00;170985,00;3359667670,00;98212
WINFUT;03/06/2026;14:10:00;171215,00;171215,00;170975,00;171040,00;3704753986,00;108270
WINFUT;03/06/2026;14:05:00;171035,00;171265,00;171005,00;171215,00;4419846541,00;129120
WINFUT;03/06/2026;14:00:00;171085,00;171135,00;170970,00;171035,00;3243667053,00;94809
WINFUT;03/06/2026;13:55:00;171050,00;171235,00;171005,00;171090,00;4455506064,00;130190
WINFUT;03/06/2026;13:50:00;171205,00;171245,00;171020,00;171045,00;4576275323,00;133721
WINFUT;03/06/2026;13:45:00;171195,00;171295,00;171105,00;171200,00;5104365131,00;149073
WINFUT;03/06/2026;13:40:00;170950,00;171235,00;170885,00;171195,00;5627745862,00;164495
WINFUT;03/06/2026;13:35:00;171070,00;171175,00;170935,00;170950,00;5346868994,00;156279
WINFUT;03/06/2026;13:30:00;171175,00;171245,00;171025,00;171070,00;4389203462,00;128229
WINFUT;03/06/2026;13:25:00;171100,00;171215,00;171075,00;171175,00;3546069243,00;103591
WINFUT;03/06/2026;13:20:00;171215,00;171300,00;171055,00;171100,00;5124353854,00;149688
WINFUT;03/06/2026;13:15:00;171315,00;171365,00;171165,00;171210,00;3687331933,00;107659
WINFUT;03/06/2026;13:10:00;171290,00;171350,00;171160,00;171315,00;5555866632,00;162208
WINFUT;03/06/2026;13:05:00;171345,00;171445,00;171230,00;171295,00;4194652806,00;122426
WINFUT;03/06/2026;13:00:00;171535,00;171540,00;171275,00;171345,00;5653046286,00;164942
WINFUT;03/06/2026;12:55:00;171405,00;171540,00;171385,00;171535,00;3705604752,00;108057
WINFUT;03/06/2026;12:50:00;171625,00;171650,00;171365,00;171405,00;6259009631,00;182517
WINFUT;03/06/2026;12:45:00;171570,00;171685,00;171550,00;171620,00;3352870192,00;97681
WINFUT;03/06/2026;12:40:00;171560,00;171660,00;171505,00;171570,00;3581147827,00;104358
WINFUT;03/06/2026;12:35:00;171600,00;171725,00;171450,00;171560,00;6209877319,00;180974
WINFUT;03/06/2026;12:30:00;171760,00;171780,00;171560,00;171595,00;4224269366,00;123050
WINFUT;03/06/2026;12:25:00;171740,00;171780,00;171615,00;171760,00;3656008955,00;106462
WINFUT;03/06/2026;12:20:00;171640,00;171755,00;171580,00;171740,00;4706955219,00;137093
WINFUT;03/06/2026;12:15:00;171575,00;171860,00;171560,00;171645,00;7879418752,00;229403
WINFUT;03/06/2026;12:10:00;171650,00;171690,00;171485,00;171570,00;7865095772,00;229184
WINFUT;03/06/2026;12:05:00;171930,00;171980,00;171610,00;171645,00;6658862223,00;193801
WINFUT;03/06/2026;12:00:00;172000,00;172215,00;171900,00;171930,00;7125137597,00;207047
WINFUT;03/06/2026;11:55:00;171905,00;172080,00;171855,00;172000,00;5348897176,00;155515
WINFUT;03/06/2026;11:50:00;171635,00;172060,00;171565,00;171900,00;9313529958,00;270995
WINFUT;03/06/2026;11:45:00;171915,00;171915,00;171540,00;171640,00;8799666748,00;256194
WINFUT;03/06/2026;11:40:00;172130,00;172150,00;171845,00;171915,00;7429441756,00;216031
WINFUT;03/06/2026;11:35:00;172245,00;172380,00;172055,00;172135,00;6894347468,00;200163
WINFUT;03/06/2026;11:30:00;172010,00;172340,00;171965,00;172245,00;7603705674,00;220822
WINFUT;03/06/2026;11:25:00;171795,00;172190,00;171715,00;172015,00;9741482966,00;283254
WINFUT;03/06/2026;11:20:00;171975,00;172040,00;171655,00;171795,00;1,127138927E10;327953
WINFUT;03/06/2026;11:15:00;172050,00;172470,00;171840,00;171975,00;1,439229737E10;418012
WINFUT;03/06/2026;11:10:00;172005,00;172120,00;171715,00;172050,00;1,265553683E10;368027
WINFUT;03/06/2026;11:05:00;172490,00;172500,00;171935,00;172005,00;1,118154369E10;324643
WINFUT;03/06/2026;11:00:00;172680,00;172775,00;172355,00;172485,00;9033992687,00;261805
WINFUT;03/06/2026;10:55:00;172695,00;172835,00;172560,00;172685,00;8356492941,00;241949
WINFUT;03/06/2026;10:50:00;172610,00;172715,00;172280,00;172695,00;1,138677642E10;330061
WINFUT;03/06/2026;10:45:00;172855,00;172935,00;172540,00;172605,00;1,128634317E10;326738
WINFUT;03/06/2026;10:40:00;172810,00;173070,00;172685,00;172850,00;9846436581,00;284790
WINFUT;03/06/2026;10:35:00;172770,00;173000,00;172635,00;172815,00;1,192067088E10;344904
WINFUT;03/06/2026;10:30:00;172355,00;172880,00;172320,00;172770,00;1,618738127E10;469008
WINFUT;03/06/2026;10:25:00;172035,00;172520,00;172030,00;172355,00;1,306567592E10;379054
WINFUT;03/06/2026;10:20:00;172105,00;172275,00;171885,00;172035,00;1,42358015E10;413649
WINFUT;03/06/2026;10:15:00;172465,00;172620,00;172005,00;172110,00;1,357955033E10;394047
WINFUT;03/06/2026;10:10:00;172555,00;172725,00;172430,00;172465,00;1,064123568E10;308311
WINFUT;03/06/2026;10:05:00;172580,00;172615,00;172360,00;172555,00;8606309767,00;249459
WINFUT;03/06/2026;10:00:00;172330,00;172595,00;172225,00;172585,00;8899280353,00;258083
WINFUT;03/06/2026;09:55:00;172215,00;172395,00;172045,00;172330,00;6225985987,00;180784
WINFUT;03/06/2026;09:50:00;172365,00;172420,00;172115,00;172215,00;6293840592,00;182679
WINFUT;03/06/2026;09:45:00;172350,00;172460,00;172195,00;172365,00;6947463992,00;201593
WINFUT;03/06/2026;09:40:00;172485,00;172535,00;172270,00;172350,00;6934425157,00;201111
WINFUT;03/06/2026;09:35:00;172335,00;172495,00;172055,00;172485,00;9486390782,00;275311
WINFUT;03/06/2026;09:30:00;172490,00;172500,00;172165,00;172335,00;1,051077332E10;304987
WINFUT;03/06/2026;09:25:00;172565,00;172635,00;172305,00;172490,00;7637437315,00;221434
WINFUT;03/06/2026;09:20:00;172745,00;172885,00;172500,00;172565,00;7959437140,00;230461
WINFUT;03/06/2026;09:15:00;173235,00;173240,00;171690,00;172740,00;1,672700327E10;484540
WINFUT;03/06/2026;09:10:00;173100,00;173300,00;172995,00;173240,00;8619683737,00;248875
WINFUT;03/06/2026;09:05:00;173665,00;174020,00;172810,00;173100,00;2,043888171E10;589762
WINFUT;03/06/2026;09:00:00;174615,00;174685,00;173660,00;173660,00;1,128412057E10;323863
WINFUT;02/06/2026;18:20:00;175245,00;175255,00;175155,00;175230,00;1295441091,00;36966
WINFUT;02/06/2026;18:15:00;175180,00;175320,00;175160,00;175235,00;1171401004,00;33428
WINFUT;02/06/2026;18:10:00;175140,00;175220,00;175130,00;175185,00;999017909,00;28516
WINFUT;02/06/2026;18:05:00;175220,00;175250,00;175130,00;175140,00;1236293995,00;35285
WINFUT;02/06/2026;18:00:00;175290,00;175340,00;175205,00;175225,00;824255274,00;23515
WINFUT;02/06/2026;17:55:00;175345,00;175375,00;175260,00;175295,00;1342296883,00;38282
WINFUT;02/06/2026;17:50:00;175260,00;175380,00;175245,00;175345,00;1398117221,00;39875
WINFUT;02/06/2026;17:45:00;175245,00;175270,00;175225,00;175255,00;541629112,00;15453
WINFUT;02/06/2026;17:40:00;175235,00;175295,00;175170,00;175245,00;1743845764,00;49762
WINFUT;02/06/2026;17:35:00;175260,00;175295,00;175210,00;175240,00;1244457103,00;35505
WINFUT;02/06/2026;17:30:00;175415,00;175445,00;175245,00;175260,00;2676554185,00;76338
WINFUT;02/06/2026;17:25:00;175465,00;175495,00;175405,00;175420,00;1050627108,00;29944
WINFUT;02/06/2026;17:20:00;175465,00;175525,00;175405,00;175470,00;1652468575,00;47091
WINFUT;02/06/2026;17:15:00;175345,00;175590,00;175275,00;175460,00;5596775032,00;159481
WINFUT;02/06/2026;17:10:00;175205,00;175415,00;175185,00;175345,00;2386425205,00;68076
WINFUT;02/06/2026;17:05:00;175135,00;175280,00;175135,00;175200,00;2763222318,00;78855
WINFUT;02/06/2026;17:00:00;175245,00;175290,00;175015,00;175135,00;5151933666,00;147080
WINFUT;02/06/2026;16:55:00;175230,00;175335,00;175210,00;175250,00;3305428364,00;94299
WINFUT;02/06/2026;16:50:00;175225,00;175270,00;175160,00;175230,00;2688101195,00;76711
WINFUT;02/06/2026;16:45:00;175250,00;175275,00;175160,00;175225,00;3045709105,00;86913
WINFUT;02/06/2026;16:40:00;175355,00;175355,00;175235,00;175245,00;2763899926,00;78842
WINFUT;02/06/2026;16:35:00;175340,00;175415,00;175320,00;175350,00;1841822562,00;52515
WINFUT;02/06/2026;16:30:00;175390,00;175430,00;175325,00;175335,00;2699346039,00;76956
WINFUT;02/06/2026;16:25:00;175285,00;175435,00;175280,00;175390,00;3100915270,00;88413
WINFUT;02/06/2026;16:20:00;175285,00;175325,00;175265,00;175285,00;1636910539,00;46690
WINFUT;02/06/2026;16:15:00;175285,00;175325,00;175215,00;175290,00;3589558719,00;102403
WINFUT;02/06/2026;16:10:00;175430,00;175440,00;175280,00;175290,00;3961942183,00;112982
WINFUT;02/06/2026;16:05:00;175455,00;175485,00;175380,00;175430,00;2406685691,00;68595
WINFUT;02/06/2026;16:00:00;175475,00;175540,00;175405,00;175455,00;2968961001,00;84599
WINFUT;02/06/2026;15:55:00;175505,00;175510,00;175420,00;175475,00;2154916110,00;61408
WINFUT;02/06/2026;15:50:00;175520,00;175540,00;175360,00;175505,00;4073797277,00;116097
WINFUT;02/06/2026;15:45:00;175445,00;175545,00;175440,00;175520,00;2404230215,00;68497
WINFUT;02/06/2026;15:40:00;175505,00;175580,00;175420,00;175450,00;5039733545,00;143595
WINFUT;02/06/2026;15:35:00;175680,00;175790,00;175485,00;175505,00;6367513385,00;181258
WINFUT;02/06/2026;15:30:00;175390,00;175735,00;175380,00;175675,00;7207065377,00;205224
WINFUT;02/06/2026;15:25:00;175335,00;175445,00;175305,00;175390,00;3172790373,00;90457
WINFUT;02/06/2026;15:20:00;175205,00;175375,00;175190,00;175330,00;4145530236,00;118246
WINFUT;02/06/2026;15:15:00;175200,00;175275,00;175160,00;175205,00;2622318233,00;74832
WINFUT;02/06/2026;15:10:00;175140,00;175215,00;175135,00;175200,00;2294813105,00;65502
WINFUT;02/06/2026;15:05:00;175110,00;175250,00;175095,00;175140,00;3337242971,00;95258
WINFUT;02/06/2026;15:00:00;175025,00;175215,00;175025,00;175105,00;4380093615,00;125047
WINFUT;02/06/2026;14:55:00;174920,00;175075,00;174895,00;175020,00;3099554578,00;88564
WINFUT;02/06/2026;14:50:00;174965,00;174990,00;174885,00;174920,00;2898133102,00;82832
WINFUT;02/06/2026;14:45:00;175030,00;175045,00;174935,00;174960,00;3760450553,00;107447
WINFUT;02/06/2026;14:40:00;174915,00;175155,00;174830,00;175030,00;7566231315,00;216195
WINFUT;02/06/2026;14:35:00;174945,00;175060,00;174895,00;174915,00;3750718812,00;107172
WINFUT;02/06/2026;14:30:00;174735,00;175055,00;174680,00;174945,00;6773494708,00;193645
WINFUT;02/06/2026;14:25:00;174810,00;174860,00;174650,00;174740,00;5374852312,00;153790
WINFUT;02/06/2026;14:20:00;174745,00;174830,00;174725,00;174810,00;4211614657,00;120483
WINFUT;02/06/2026;14:15:00;175060,00;175070,00;174735,00;174745,00;6008657470,00;171793
WINFUT;02/06/2026;14:10:00;175030,00;175070,00;174940,00;175060,00;4180607727,00;119440
WINFUT;02/06/2026;14:05:00;175145,00;175155,00;175025,00;175030,00;4475700102,00;127815
WINFUT;02/06/2026;14:00:00;175210,00;175255,00;175105,00;175140,00;3867893342,00;110405
WINFUT;02/06/2026;13:55:00;175280,00;175295,00;175180,00;175205,00;2293316806,00;65437
WINFUT;02/06/2026;13:50:00;175330,00;175375,00;175240,00;175285,00;3308805456,00;94379
WINFUT;02/06/2026;13:45:00;175180,00;175425,00;175150,00;175335,00;5205608120,00;148476
WINFUT;02/06/2026;13:40:00;175260,00;175265,00;175135,00;175185,00;4564865376,00;130287
WINFUT;02/06/2026;13:35:00;175260,00;175320,00;175245,00;175265,00;2100901933,00;59928
WINFUT;02/06/2026;13:30:00;175310,00;175335,00;175220,00;175255,00;3561339279,00;101588
