ativo;data;hora;timestamp;timezone;sessao;fractal_minutos;status_candle;qtd_candles_origem;abertura;maximo;minimo;ultimo;volume;volume_quantidade;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
WINFUT;17/04/2026;18:23:00;2026-04-17 18:23:00;America/Sao_Paulo;2026-04-17;4;PARCIAL;2;199565.0;199650.0;199500.0;199650.0;1285356748.0;32193.0;0.0;0.0;0.0;0.0;0.0;199643.32630348473
WINFUT;20/04/2026;18:24:00;2026-04-20 18:24:00;America/Sao_Paulo;2026-04-20;4;PARCIAL;1;200310.0;200430.0;200180.0;200430.0;826842335.0;20629.0;0.0;0.0;0.0;0.0;0.0;200430.0
WINFUT;22/04/2026;18:23:00;2026-04-22 18:23:00;America/Sao_Paulo;2026-04-22;4;PARCIAL;2;196315.0;196325.0;196120.0;196135.0;1651950213.0;42106.0;0.0;0.0;0.0;0.0;0.0;196152.91840137012
WINFUT;23/04/2026;18:23:00;2026-04-23 18:23:00;America/Sao_Paulo;2026-04-23;4;PARCIAL;2;194640.0;194705.0;194520.0;194520.0;1296298008.0;33316.0;0.0;0.0;0.0;0.0;0.0;194541.70219244447
WINFUT;24/04/2026;18:23:00;2026-04-24 18:23:00;America/Sao_Paulo;2026-04-24;4;PARCIAL;2;194435.0;194445.0;194320.0;194355.0;1166857906.0;30018.0;0.0;0.0;0.0;0.0;0.0;194357.87519954465
WINFUT;27/04/2026;18:24:00;2026-04-27 18:24:00;America/Sao_Paulo;2026-04-27;4;PARCIAL;1;192650.0;192755.0;192600.0;192755.0;1149816217.0;29827.0;0.0;0.0;0.0;0.0;0.0;192755.0
WINFUT;28/04/2026;18:23:00;2026-04-28 18:23:00;America/Sao_Paulo;2026-04-28;4;PARCIAL;2;191685.0;191890.0;191680.0;191890.0;1294639805.0;33741.0;0.0;0.0;0.0;0.0;0.0;191858.9384641159
WINFUT;29/04/2026;18:22:00;2026-04-29 18:22:00;America/Sao_Paulo;2026-04-29;4;PARCIAL;3;187065.0;187080.0;186865.0;186900.0;1483973581.0;39695.0;0.0;0.0;0.0;0.0;0.0;186916.24503803413
WINFUT;30/04/2026;18:22:00;2026-04-30 18:22:00;America/Sao_Paulo;2026-04-30;4;PARCIAL;3;190080.0;190120.0;189980.0;189980.0;1115434861.0;29354.0;0.0;0.0;0.0;0.0;0.0;189993.73240827463
WINFUT;04/05/2026;18:22:00;2026-05-04 18:22:00;America/Sao_Paulo;2026-05-04;4;PARCIAL;3;188510.0;188580.0;188505.0;188580.0;1272786985.0;33748.0;0.0;0.0;0.0;0.0;0.0;188574.70331268353
WINFUT;05/05/2026;18:22:00;2026-05-05 18:22:00;America/Sao_Paulo;2026-05-05;4;PARCIAL;3;189445.0;189450.0;189345.0;189400.0;1202840134.0;31754.0;0.0;0.0;0.0;0.0;0.0;189399.98043995263
WINFUT;06/05/2026;18:22:00;2026-05-06 18:22:00;America/Sao_Paulo;2026-05-06;4;PARCIAL;3;190060.0;190070.0;190000.0;190000.0;1099264772.0;28927.0;0.0;0.0;0.0;0.0;0.0;190006.10589777
WINFUT;07/05/2026;18:22:00;2026-05-07 18:22:00;America/Sao_Paulo;2026-05-07;4;PARCIAL;3;185250.0;185280.0;185180.0;185260.0;1486875060.0;40132.0;0.0;0.0;0.0;0.0;0.0;185247.25790871427
WINFUT;08/05/2026;18:24:00;2026-05-08 18:24:00;America/Sao_Paulo;2026-05-08;4;PARCIAL;1;187075.0;187190.0;187045.0;187190.0;311603992.0;8324.0;0.0;0.0;0.0;0.0;0.0;187190.0
WINFUT;11/05/2026;18:24:00;2026-05-11 18:24:00;America/Sao_Paulo;2026-05-11;4;PARCIAL;1;184895.0;184920.0;184600.0;184600.0;943067935.0;25539.0;0.0;0.0;0.0;0.0;0.0;184600.0
WINFUT;12/05/2026;18:24:00;2026-05-12 18:24:00;America/Sao_Paulo;2026-05-12;4;PARCIAL;1;182785.0;182810.0;182725.0;182770.0;823196957.0;22520.0;0.0;0.0;0.0;0.0;0.0;182770.0
WINFUT;13/05/2026;18:24:00;2026-05-13 18:24:00;America/Sao_Paulo;2026-05-13;4;PARCIAL;1;179045.0;179105.0;179025.0;179105.0;832320093.0;23236.0;0.0;0.0;0.0;0.0;0.0;179105.0
WINFUT;14/05/2026;18:23:00;2026-05-14 18:23:00;America/Sao_Paulo;2026-05-14;4;PARCIAL;2;180705.0;180705.0;180655.0;180675.0;831867611.0;23021.0;0.0;0.0;0.0;0.0;0.0;180677.03817977474
WINFUT;15/05/2026;18:24:00;2026-05-15 18:24:00;America/Sao_Paulo;2026-05-15;4;PARCIAL;1;179225.0;179360.0;179170.0;179360.0;718043078.0;20018.0;0.0;0.0;0.0;0.0;0.0;179360.0
WINFUT;18/05/2026;18:24:00;2026-05-18 18:24:00;America/Sao_Paulo;2026-05-18;4;PARCIAL;1;179450.0;179530.0;179435.0;179530.0;818451554.0;22795.0;0.0;0.0;0.0;0.0;0.0;179530.0
WINFUT;19/05/2026;18:23:00;2026-05-19 18:23:00;America/Sao_Paulo;2026-05-19;4;PARCIAL;2;176505.0;176525.0;176465.0;176465.0;751130663.0;21282.0;0.0;0.0;0.0;0.0;0.0;176468.172439986
WINFUT;20/05/2026;18:24:00;2026-05-20 18:24:00;America/Sao_Paulo;2026-05-20;4;PARCIAL;1;178540.0;178650.0;178515.0;178650.0;725540136.0;20307.0;0.0;0.0;0.0;0.0;0.0;178650.0
WINFUT;21/05/2026;18:24:00;2026-05-21 18:24:00;America/Sao_Paulo;2026-05-21;4;PARCIAL;1;178795.0;179055.0;178700.0;178700.0;936385188.0;26193.0;0.0;0.0;0.0;0.0;0.0;178700.0
WINFUT;22/05/2026;18:24:00;2026-05-22 18:24:00;America/Sao_Paulo;2026-05-22;4;PARCIAL;1;177785.0;177800.0;177720.0;177745.0;687983423.0;19353.0;0.0;0.0;0.0;0.0;0.0;177745.0
WINFUT;25/05/2026;18:24:00;2026-05-25 18:24:00;America/Sao_Paulo;2026-05-25;4;PARCIAL;1;179385.0;179450.0;179290.0;179290.0;781766104.0;21799.0;0.0;0.0;0.0;0.0;0.0;179290.0
WINFUT;26/05/2026;18:24:00;2026-05-26 18:24:00;America/Sao_Paulo;2026-05-26;4;PARCIAL;1;177730.0;177740.0;177675.0;177725.0;697140789.0;19613.0;0.0;0.0;0.0;0.0;0.0;177725.0
WINFUT;27/05/2026;18:24:00;2026-05-27 18:24:00;America/Sao_Paulo;2026-05-27;4;PARCIAL;1;176790.0;176875.0;176770.0;176875.0;734892108.0;20775.0;0.0;0.0;0.0;0.0;0.0;176875.0
WINFUT;28/05/2026;18:23:00;2026-05-28 18:23:00;America/Sao_Paulo;2026-05-28;4;PARCIAL;2;175690.0;175770.0;175550.0;175550.0;895334367.0;25494.0;0.0;0.0;0.0;0.0;0.0;175593.39357959104
WINFUT;29/05/2026;18:23:00;2026-05-29 18:23:00;America/Sao_Paulo;2026-05-29;4;PARCIAL;2;174760.0;174780.0;174720.0;174755.0;815791394.0;23341.0;0.0;0.0;0.0;0.0;0.0;174755.62037545838
WINFUT;01/06/2026;18:24:00;2026-06-01 18:24:00;America/Sao_Paulo;2026-06-01;4;PARCIAL;1;172835.0;172890.0;172835.0;172855.0;807653138.0;23362.0;0.0;0.0;0.0;0.0;0.0;172855.0
WINFUT;02/06/2026;18:23:00;2026-06-02 18:23:00;America/Sao_Paulo;2026-06-02;4;PARCIAL;2;175190.0;175245.0;175190.0;175230.0;869619085.0;24814.0;0.0;0.0;0.0;0.0;0.0;175228.76048366624
WINFUT;03/06/2026;18:22:00;2026-06-03 18:22:00;America/Sao_Paulo;2026-06-03;4;PARCIAL;3;170745.0;170770.0;170640.0;170725.0;1061308051.0;31084.0;0.0;0.0;0.0;0.0;0.0;170719.41927639255
WINFUT;05/06/2026;18:24:00;2026-06-05 18:24:00;America/Sao_Paulo;2026-06-05;4;PARCIAL;1;169485.0;169525.0;169465.0;169520.0;726927042.0;21441.0;0.0;0.0;0.0;0.0;0.0;169520.0
