ativo;data;hora;timestamp;timezone;sessao;fractal_minutos;status_candle;qtd_candles_origem;abertura;maximo;minimo;ultimo;volume;volume_quantidade;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
WINFUT;23/02/2026;18:24:00;2026-02-23 18:24:00;America/Sao_Paulo;2026-02-23;12;PARCIAL;1;196653.31;196689.06;196586.93;196586.93;1051840670.0;26751.0;0.0;0.0;0.0;0.0;0.0;196586.93
WINFUT;24/02/2026;18:24:00;2026-02-24 18:24:00;America/Sao_Paulo;2026-02-24;12;PARCIAL;1;199252.68;199268.01;199196.51;199196.51;815688869.8;20474.0;0.0;0.0;0.0;0.0;0.0;199196.51
WINFUT;25/02/2026;18:24:00;2026-02-25 18:24:00;America/Sao_Paulo;2026-02-25;12;PARCIAL;1;198532.62;198558.16;198461.13;198461.13;1169725711.0;29469.0;0.0;0.0;0.0;0.0;0.0;198461.13
WINFUT;26/02/2026;18:24:00;2026-02-26 18:24:00;America/Sao_Paulo;2026-02-26;12;PARCIAL;1;198272.18;198404.95;198231.32;198404.95;1007653641.0;25396.0;0.0;0.0;0.0;0.0;0.0;198404.95
WINFUT;27/02/2026;18:24:00;2026-02-27 18:24:00;America/Sao_Paulo;2026-02-27;12;PARCIAL;1;195810.69;195856.65;195642.17;195642.17;645131356.9;16484.0;0.0;0.0;0.0;0.0;0.0;195642.17
WINFUT;02/03/2026;18:24:00;2026-03-02 18:24:00;America/Sao_Paulo;2026-03-02;12;PARCIAL;1;196377.55;196510.32;196362.23;196510.32;1012216432.0;25756.0;0.0;0.0;0.0;0.0;0.0;196510.32
WINFUT;03/03/2026;18:14:00;2026-03-03 18:14:00;America/Sao_Paulo;2026-03-03;12;PARCIAL;11;189161.61;189243.32;188901.17;188952.23;5126726196.299999;135569.0;0.0;0.0;0.0;0.0;0.0;189075.61471402788
WINFUT;04/03/2026;18:24:00;2026-03-04 18:24:00;America/Sao_Paulo;2026-03-04;12;PARCIAL;1;191536.28;191694.6;191449.47;191694.6;1042346604.0;27191.0;0.0;0.0;0.0;0.0;0.0;191694.6
WINFUT;05/03/2026;18:15:00;2026-03-05 18:15:00;America/Sao_Paulo;2026-03-05;12;PARCIAL;10;186817.59;187042.28;186710.34;186710.34;3211240271.38;85920.0;0.0;0.0;0.0;0.0;0.0;186868.68341752264
WINFUT;06/03/2026;18:15:00;2026-03-06 18:15:00;America/Sao_Paulo;2026-03-06;12;PARCIAL;10;185969.85;186158.81;185801.33;185944.32;3161846651.28;85025.0;0.0;0.0;0.0;0.0;0.0;185922.4140446397
WINFUT;09/03/2026;18:24:00;2026-03-09 18:24:00;America/Sao_Paulo;2026-03-09;12;PARCIAL;1;187838.95;187930.87;187624.46;187624.46;962291921.3;25641.0;0.0;0.0;0.0;0.0;0.0;187624.46
WINFUT;10/03/2026;18:24:00;2026-03-10 18:24:00;America/Sao_Paulo;2026-03-10;12;PARCIAL;1;189815.29;189922.53;189677.4;189922.53;1017601894.0;26792.0;0.0;0.0;0.0;0.0;0.0;189922.53
WINFUT;11/03/2026;18:24:00;2026-03-11 18:24:00;America/Sao_Paulo;2026-03-11;12;PARCIAL;1;189942.96;190009.35;189784.65;189983.81;924428391.7;24330.0;0.0;0.0;0.0;0.0;0.0;189983.81
WINFUT;12/03/2026;18:24:00;2026-03-12 18:24:00;America/Sao_Paulo;2026-03-12;12;PARCIAL;1;185040.41;185137.44;185035.31;185076.16;1077298454.0;29104.0;0.0;0.0;0.0;0.0;0.0;185076.16
WINFUT;13/03/2026;18:24:00;2026-03-13 18:24:00;America/Sao_Paulo;2026-03-13;12;PARCIAL;1;183436.87;183743.28;183411.34;183743.28;736138482.7;20035.0;0.0;0.0;0.0;0.0;0.0;183743.28
WINFUT;16/03/2026;18:24:00;2026-03-16 18:24:00;America/Sao_Paulo;2026-03-16;12;PARCIAL;1;185995.39;186036.24;185954.53;186036.24;839647621.9;22567.0;0.0;0.0;0.0;0.0;0.0;186036.24000000002
WINFUT;17/03/2026;18:24:00;2026-03-17 18:24:00;America/Sao_Paulo;2026-03-17;12;PARCIAL;1;186194.55;186194.55;186092.42;186133.27;976721833.7;26237.0;0.0;0.0;0.0;0.0;0.0;186133.27
WINFUT;18/03/2026;18:14:00;2026-03-18 18:14:00;America/Sao_Paulo;2026-03-18;12;PARCIAL;11;184340.78;184943.38;184269.28;184815.71;3564332426.5699997;96519.0;0.0;0.0;0.0;0.0;0.0;184673.0415360059
WINFUT;19/03/2026;18:24:00;2026-03-19 18:24:00;America/Sao_Paulo;2026-03-19;12;PARCIAL;1;185883.04;185903.46;185831.97;185883.04;973612248.8;26189.0;0.0;0.0;0.0;0.0;0.0;185883.04
WINFUT;20/03/2026;18:24:00;2026-03-20 18:24:00;America/Sao_Paulo;2026-03-20;12;PARCIAL;1;183043.65;184100.76;182987.47;184100.76;1276774756.0;34691.0;0.0;0.0;0.0;0.0;0.0;184100.76
WINFUT;23/03/2026;18:15:00;2026-03-23 18:15:00;America/Sao_Paulo;2026-03-23;12;PARCIAL;10;188017.69;188196.43;187777.67;188135.14;2789712564.8900003;74179.0;0.0;0.0;0.0;0.0;0.0;188045.74910483335
WINFUT;24/03/2026;18:24:00;2026-03-24 18:24:00;America/Sao_Paulo;2026-03-24;12;PARCIAL;1;189733.58;189743.79;189631.44;189631.44;529886727.3;13971.0;0.0;0.0;0.0;0.0;0.0;189631.44
WINFUT;25/03/2026;18:15:00;2026-03-25 18:15:00;America/Sao_Paulo;2026-03-25;12;PARCIAL;10;190800.9;190841.76;190647.7;190841.76;1837402455.08;48156.0;0.0;0.0;0.0;0.0;0.0;190777.07308053933
WINFUT;26/03/2026;18:24:00;2026-03-26 18:24:00;America/Sao_Paulo;2026-03-26;12;PARCIAL;1;188206.64;188273.03;188124.93;188273.03;752234161.3;19978.0;0.0;0.0;0.0;0.0;0.0;188273.03
WINFUT;27/03/2026;18:24:00;2026-03-27 18:24:00;America/Sao_Paulo;2026-03-27;12;PARCIAL;1;185985.17;186031.14;185898.36;186005.6;805427370.3;21651.0;0.0;0.0;0.0;0.0;0.0;186005.6
WINFUT;30/03/2026;18:15:00;2026-03-30 18:15:00;America/Sao_Paulo;2026-03-30;12;PARCIAL;10;187364.01;187399.76;187129.1;187195.49;2551871259.18;68140.0;0.0;0.0;0.0;0.0;0.0;187250.73970814628
WINFUT;31/03/2026;18:24:00;2026-03-31 18:24:00;America/Sao_Paulo;2026-03-31;12;PARCIAL;1;192961.09;192966.19;192812.99;192920.23;912809381.8;23658.0;0.0;0.0;0.0;0.0;0.0;192920.23
WINFUT;01/04/2026;18:14:00;2026-04-01 18:14:00;America/Sao_Paulo;2026-04-01;12;PARCIAL;11;192961.09;193012.15;192664.89;192833.42;2845191997.17;73770.0;0.0;0.0;0.0;0.0;0.0;192834.81861616854
WINFUT;02/04/2026;18:16:00;2026-04-02 18:16:00;America/Sao_Paulo;2026-04-02;12;PARCIAL;9;192644.46;192690.42;192486.15;192690.42;1818898966.35;47213.0;0.0;0.0;0.0;0.0;0.0;192626.6271689745
WINFUT;06/04/2026;18:15:00;2026-04-06 18:15:00;America/Sao_Paulo;2026-04-06;12;PARCIAL;10;192925.34;193012.15;192812.99;192828.31;1912681815.96;49580.0;0.0;0.0;0.0;0.0;0.0;192887.14879033895
WINFUT;07/04/2026;18:24:00;2026-04-07 18:24:00;America/Sao_Paulo;2026-04-07;12;PARCIAL;1;193466.66;193533.05;193303.24;193303.24;984357018.7;25459.0;0.0;0.0;0.0;0.0;0.0;193303.24
WINFUT;08/04/2026;18:15:00;2026-04-08 18:15:00;America/Sao_Paulo;2026-04-08;12;PARCIAL;10;196959.72;197026.11;196510.32;196510.32;2468756259.45;62729.0;0.0;0.0;0.0;0.0;0.0;196753.64615145823
WINFUT;09/04/2026;18:24:00;2026-04-09 18:24:00;America/Sao_Paulo;2026-04-09;12;PARCIAL;1;200187.23;200340.44;200095.31;200340.44;1237512789.0;30890.0;0.0;0.0;0.0;0.0;0.0;200340.44
WINFUT;10/04/2026;18:24:00;2026-04-10 18:24:00;America/Sao_Paulo;2026-04-10;12;PARCIAL;1;202342.31;202822.35;202275.92;202822.35;1070038277.0;26386.0;0.0;0.0;0.0;0.0;0.0;202822.35
WINFUT;13/04/2026;18:15:00;2026-04-13 18:15:00;America/Sao_Paulo;2026-04-13;12;PARCIAL;10;202347.42;202388.27;202143.14;202143.14;3287705873.94;81285.0;0.0;0.0;0.0;0.0;0.0;202218.12747899417
WINFUT;14/04/2026;18:24:00;2026-04-14 18:24:00;America/Sao_Paulo;2026-04-14;12;PARCIAL;1;202781.5;202842.78;202710.0;202710.0;1005590499.0;24803.0;0.0;0.0;0.0;0.0;0.0;202710.0
WINFUT;15/04/2026;18:15:00;2026-04-15 18:15:00;America/Sao_Paulo;2026-04-15;12;PARCIAL;10;201870.0;201915.0;201720.0;201720.0;2320107021.0;57486.0;0.0;0.0;0.0;0.0;0.0;201788.68928391344
WINFUT;16/04/2026;18:15:00;2026-04-16 18:15:00;America/Sao_Paulo;2026-04-16;12;PARCIAL;10;200920.0;200945.0;200705.0;200750.0;2634498114.0;65595.0;0.0;0.0;0.0;0.0;0.0;200808.40891689854
WINFUT;17/04/2026;18:15:00;2026-04-17 18:15:00;America/Sao_Paulo;2026-04-17;12;PARCIAL;10;199735.0;199825.0;199500.0;199650.0;3154869959.0;79002.0;0.0;0.0;0.0;0.0;0.0;199670.14004326033
WINFUT;20/04/2026;18:24:00;2026-04-20 18:24:00;America/Sao_Paulo;2026-04-20;12;PARCIAL;1;200310.0;200430.0;200180.0;200430.0;826842335.0;20629.0;0.0;0.0;0.0;0.0;0.0;200430.0
WINFUT;22/04/2026;18:15:00;2026-04-22 18:15:00;America/Sao_Paulo;2026-04-22;12;PARCIAL;10;196370.0;196385.0;196120.0;196135.0;3620171302.0;92233.0;0.0;0.0;0.0;0.0;0.0;196246.73462476113
WINFUT;23/04/2026;18:15:00;2026-04-23 18:15:00;America/Sao_Paulo;2026-04-23;12;PARCIAL;10;194675.0;194760.0;194520.0;194520.0;2390922973.0;61430.0;0.0;0.0;0.0;0.0;0.0;194602.87685098086
WINFUT;24/04/2026;18:15:00;2026-04-24 18:15:00;America/Sao_Paulo;2026-04-24;12;PARCIAL;10;194400.0;194565.0;194320.0;194355.0;3114055277.0;80081.0;0.0;0.0;0.0;0.0;0.0;194430.6037579403
WINFUT;27/04/2026;18:24:00;2026-04-27 18:24:00;America/Sao_Paulo;2026-04-27;12;PARCIAL;1;192650.0;192755.0;192600.0;192755.0;1149816217.0;29827.0;0.0;0.0;0.0;0.0;0.0;192755.0
WINFUT;28/04/2026;18:15:00;2026-04-28 18:15:00;America/Sao_Paulo;2026-04-28;12;PARCIAL;10;191790.0;191890.0;191645.0;191890.0;4002251641.0;104338.0;0.0;0.0;0.0;0.0;0.0;191794.74981621103
WINFUT;29/04/2026;18:14:00;2026-04-29 18:14:00;America/Sao_Paulo;2026-04-29;12;PARCIAL;11;187070.0;187090.0;186865.0;186900.0;3515487431.0;94009.0;0.0;0.0;0.0;0.0;0.0;186973.26500244142
WINFUT;30/04/2026;18:14:00;2026-04-30 18:14:00;America/Sao_Paulo;2026-04-30;12;PARCIAL;11;190075.0;190120.0;189960.0;189980.0;2701437086.0;71081.0;0.0;0.0;0.0;0.0;0.0;190029.41049108704
WINFUT;04/05/2026;18:14:00;2026-05-04 18:14:00;America/Sao_Paulo;2026-05-04;12;PARCIAL;11;188480.0;188580.0;188425.0;188580.0;2722458478.0;72203.0;0.0;0.0;0.0;0.0;0.0;188530.66041867103
WINFUT;05/05/2026;18:14:00;2026-05-05 18:14:00;America/Sao_Paulo;2026-05-05;12;PARCIAL;11;189495.0;189495.0;189345.0;189400.0;2549801658.0;67305.0;0.0;0.0;0.0;0.0;0.0;189416.43827751797
WINFUT;06/05/2026;18:14:00;2026-05-06 18:14:00;America/Sao_Paulo;2026-05-06;12;PARCIAL;11;190020.0;190080.0;189975.0;190000.0;2178540402.0;57325.0;0.0;0.0;0.0;0.0;0.0;190018.40824328674
WINFUT;07/05/2026;18:14:00;2026-05-07 18:14:00;America/Sao_Paulo;2026-05-07;12;PARCIAL;11;185405.0;185410.0;185180.0;185260.0;3615262869.0;97551.0;0.0;0.0;0.0;0.0;0.0;185293.47955854272
WINFUT;08/05/2026;18:24:00;2026-05-08 18:24:00;America/Sao_Paulo;2026-05-08;12;PARCIAL;1;187075.0;187190.0;187045.0;187190.0;311603992.0;8324.0;0.0;0.0;0.0;0.0;0.0;187190.0
WINFUT;11/05/2026;18:24:00;2026-05-11 18:24:00;America/Sao_Paulo;2026-05-11;12;PARCIAL;1;184895.0;184920.0;184600.0;184600.0;943067935.0;25539.0;0.0;0.0;0.0;0.0;0.0;184600.0
WINFUT;12/05/2026;18:24:00;2026-05-12 18:24:00;America/Sao_Paulo;2026-05-12;12;PARCIAL;1;182785.0;182810.0;182725.0;182770.0;823196957.0;22520.0;0.0;0.0;0.0;0.0;0.0;182770.0
WINFUT;13/05/2026;18:24:00;2026-05-13 18:24:00;America/Sao_Paulo;2026-05-13;12;PARCIAL;1;179045.0;179105.0;179025.0;179105.0;832320093.0;23236.0;0.0;0.0;0.0;0.0;0.0;179105.0
WINFUT;14/05/2026;18:15:00;2026-05-14 18:15:00;America/Sao_Paulo;2026-05-14;12;PARCIAL;10;180595.0;180720.0;180515.0;180675.0;2288622318.0;63353.0;0.0;0.0;0.0;0.0;0.0;180630.28023215974
WINFUT;15/05/2026;18:24:00;2026-05-15 18:24:00;America/Sao_Paulo;2026-05-15;12;PARCIAL;1;179225.0;179360.0;179170.0;179360.0;718043078.0;20018.0;0.0;0.0;0.0;0.0;0.0;179360.0
WINFUT;18/05/2026;18:24:00;2026-05-18 18:24:00;America/Sao_Paulo;2026-05-18;12;PARCIAL;1;179450.0;179530.0;179435.0;179530.0;818451554.0;22795.0;0.0;0.0;0.0;0.0;0.0;179530.0
WINFUT;19/05/2026;18:15:00;2026-05-19 18:15:00;America/Sao_Paulo;2026-05-19;12;PARCIAL;10;176435.0;176555.0;176395.0;176465.0;2172828487.0;61561.0;0.0;0.0;0.0;0.0;0.0;176478.74695907833
WINFUT;20/05/2026;18:24:00;2026-05-20 18:24:00;America/Sao_Paulo;2026-05-20;12;PARCIAL;1;178540.0;178650.0;178515.0;178650.0;725540136.0;20307.0;0.0;0.0;0.0;0.0;0.0;178650.0
WINFUT;21/05/2026;18:24:00;2026-05-21 18:24:00;America/Sao_Paulo;2026-05-21;12;PARCIAL;1;178795.0;179055.0;178700.0;178700.0;936385188.0;26193.0;0.0;0.0;0.0;0.0;0.0;178700.0
WINFUT;22/05/2026;18:24:00;2026-05-22 18:24:00;America/Sao_Paulo;2026-05-22;12;PARCIAL;1;177785.0;177800.0;177720.0;177745.0;687983423.0;19353.0;0.0;0.0;0.0;0.0;0.0;177745.0
WINFUT;25/05/2026;18:24:00;2026-05-25 18:24:00;America/Sao_Paulo;2026-05-25;12;PARCIAL;1;179385.0;179450.0;179290.0;179290.0;781766104.0;21799.0;0.0;0.0;0.0;0.0;0.0;179290.0
WINFUT;26/05/2026;18:24:00;2026-05-26 18:24:00;America/Sao_Paulo;2026-05-26;12;PARCIAL;1;177730.0;177740.0;177675.0;177725.0;697140789.0;19613.0;0.0;0.0;0.0;0.0;0.0;177725.0
WINFUT;27/05/2026;18:24:00;2026-05-27 18:24:00;America/Sao_Paulo;2026-05-27;12;PARCIAL;1;176790.0;176875.0;176770.0;176875.0;734892108.0;20775.0;0.0;0.0;0.0;0.0;0.0;176875.0
WINFUT;28/05/2026;18:15:00;2026-05-28 18:15:00;America/Sao_Paulo;2026-05-28;12;PARCIAL;10;175575.0;175770.0;175450.0;175550.0;2906082558.0;82763.0;0.0;0.0;0.0;0.0;0.0;175573.4688459718
WINFUT;29/05/2026;18:15:00;2026-05-29 18:15:00;America/Sao_Paulo;2026-05-29;12;PARCIAL;10;174870.0;174875.0;174720.0;174755.0;1837258304.0;52560.0;0.0;0.0;0.0;0.0;0.0;174776.7431639351
WINFUT;01/06/2026;18:24:00;2026-06-01 18:24:00;America/Sao_Paulo;2026-06-01;12;PARCIAL;1;172835.0;172890.0;172835.0;172855.0;807653138.0;23362.0;0.0;0.0;0.0;0.0;0.0;172855.0
WINFUT;02/06/2026;18:15:00;2026-06-02 18:15:00;America/Sao_Paulo;2026-06-02;12;PARCIAL;10;175180.0;175320.0;175155.0;175230.0;2466842095.0;70394.0;0.0;0.0;0.0;0.0;0.0;175209.29557340394
WINFUT;03/06/2026;18:14:00;2026-06-03 18:14:00;America/Sao_Paulo;2026-06-03;12;PARCIAL;11;170785.0;170800.0;170640.0;170725.0;2681720841.0;78538.0;0.0;0.0;0.0;0.0;0.0;170732.23161150614
WINFUT;05/06/2026;18:24:00;2026-06-05 18:24:00;America/Sao_Paulo;2026-06-05;12;PARCIAL;1;169485.0;169525.0;169465.0;169520.0;726927042.0;21441.0;0.0;0.0;0.0;0.0;0.0;169520.0
