arquivo;caminho;sha256;status;certificacao;data_certificacao;fiscal_temporal
WIN_5min_2023_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\win\WIN_5min_2023_2024.csv;9f993bc0e663fef649d85ed5ac9a2a443723af8cf29360f2cbd229ab92e8c922;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_5min_2024_2025.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\win\WIN_5min_2024_2025.csv;8119bce8d9342c7c74952ba21e9f1a3aca11e924af49cce8ec1646dcb11c1ab2;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_5min_2025_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\win\WIN_5min_2025_2026.csv;ea097f0de925193b25a50971abfa6c72ac22a702820d062b94c753861028df38;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_5min_2026_2026 (2).csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\win\WIN_5min_2026_2026 (2).csv;44ec9c427faa05edb4bb0ca0eb8eb88b31ffc1528c5b446e96b922e95a1ce058;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_5min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\win\WIN_5min_2026_2026.csv;442030151ea485bd70ae4466aee16c9fcf5eaf921742518274fdba6a4ad50d52;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_6min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\006_6_MIN\win\WIN_6min_2026_2026.csv;2d7126293391fc87a5ef0c56b70fcbdaf61bb8db9e1adb9b5ce6080ce6b3e462;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_7min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\007_7_MIN\win\WIN_7min_2026_2026.csv;07add3e56083d1eaa518f44164823da49023e04d35ceed25ee86f899b3d7e921;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_8min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\008_8_MIN\win\WIN_8min_2026_2026.csv;32cb6844117609f8a39aaea9fa2d26422c5570d36404f9b1bdb0b3487a4c4de6;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_9min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\009_9_MIN\win\WIN_9min_2026_2026.csv;3650ca9108eaad0ebe36d672de52a4193dc056449929162841ac49147c09822d;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WDO_10min2022_2023.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\wdo\WDO_10min2022_2023.csv;f7264ffcc27d54b00bb66fb4dbaccba5f02a40c3f789f74bed5b2c2459edd1b2;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_10min_2023_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\wdo\WDO_10min_2023_2024.csv;1210a6ed91fdc9efb2a5d88a2eb8a532372f7e97cb5d011a19cd9a2d5f3a7294;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_10min_2024_2025.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\wdo\WDO_10min_2024_2025.csv;5cc44de1d77f92b2340df89966c7e0989808d9f7e744790040fad955dfbb35f2;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_10min_2025_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\wdo\WDO_10min_2025_2026.csv;91c544d7989d2152f29e876740c542af358784c0fb14f3703f431bcbd42bcfdc;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_10min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\wdo\WDO_10min_2026_2026.csv;917e75f6a3114403b57d76935c9c842b8b7f19a6bc8243105af20532737e7a9f;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_10min_2022_2023.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\win\WIN_10min_2022_2023.csv;e66a014b1e8359e13aed66513f7afe931c8be42386b70aa1ff940dfaf6d10bea;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_10min_2023_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\win\WIN_10min_2023_2024.csv;faa02c912e719e05625ab521a6bda4cbe617ddfb3c59123bab52269fe5037929;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_10min_2024_2025.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\win\WIN_10min_2024_2025.csv;01f81a8151f4c1c6c6d806ccaf7b2e3f37fcf0c3b4dfd1c128d165f4a9b3b9d2;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_10min_2025_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\win\WIN_10min_2025_2026.csv;4ffb563bae582fb7418b8bd1bba1dc29e9dd9862659e0f58912e332a3983d6e7;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_10min_2026_2026 (2).csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\win\WIN_10min_2026_2026 (2).csv;e1ec0a47039eebab7d464a8347a8c4a6f98f2b0e333a63c6f4a4bbe8dd4589ad;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_10min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\010_10_MIN\win\WIN_10min_2026_2026.csv;af77a0eb51a79425d4e90846e7713334e4a1cbecf526add2886a06dd3e6017cb;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_12min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\012_12_MIN\win\WIN_12min_2026_2026.csv;199160190253a63c4a684ec949b05fb82fb7069d59105af77c7bdce3991e7318;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_15min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\015_15_MIN\win\WIN_15min_2026_2026.csv;c6fb44c729464d191c4b21685fd5a6f24faa914e8d46c7557e477aa39040de60;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_20min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\020_20_MIN\win\WIN_20min_2026_2026.csv;8cc88c9aa3c0cbf32f1e78a809f6c47a4f660db439759d4fe2ae7c3e8520fde4;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WDO_30min_2014_2016.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\wdo\WDO_30min_2014_2016.csv;e872bf27efc12a4b9d936daaa071125b83bc96020668cb98e490899892dd2043;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WDO_30min_2016_2018.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\wdo\WDO_30min_2016_2018.csv;9dae071f3ff9b64002803250d0b76f9edb4eff6607821f8cac9478e8929455e8;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_30min_2018_2020.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\wdo\WDO_30min_2018_2020.csv;5bd21d56b78d70e53efaca508a3e7282c8d0ac9394930c438bad6674a26af1d2;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_30min_2020_2022.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\wdo\WDO_30min_2020_2022.csv;44168031dc027d59ca2aed03a4a0056936e6ed998416136f23f29d6bb7b85e70;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WDO_30min_2022_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\wdo\WDO_30min_2022_2024.csv;d3d6415657b7556dac73e176a89f6bb302d9b083e9a4d74e7440d19f3c42bfd9;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_30min_2024_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\wdo\WDO_30min_2024_2026.csv;439768b35f4d7037949ea5b2b9da49d7cfc5cb3637f20970cde129c4c0247307;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_30min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\wdo\WDO_30min_2026_2026.csv;66eb81c2be85a60fb3c30e3a087bb59483fc38ea700604d79337701e552bfce9;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_30min_2012_2014.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\win\WIN_30min_2012_2014.csv;5c8394a9a8ee323da0f67a3490879e9ed5d87b43080a2047861b38de3cf50ed3;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_30min_2014_2016.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\win\WIN_30min_2014_2016.csv;8e165edd0bbdbd8f41402fa1c552b2cd9e458bf0d6beb3abc2e3cc0ce3afccb3;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_30min_2016_2018.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\win\WIN_30min_2016_2018.csv;3bffa0886e8e22b36c9371b42f575791c5ef3a98defd5d3940cf7e09f4d25af1;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_30min_2018_2020.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\win\WIN_30min_2018_2020.csv;c8eb3a7b1e6821fd47effbaf2a8f3e4a24ec9de85ec28a28564de6438bd2fd07;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_30min_2020_2022.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\win\WIN_30min_2020_2022.csv;92f8db5d9e75acd873f8337f99acf2316469bb210c4e4bee474e47ca16c09e6d;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_30min_2022_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\win\WIN_30min_2022_2024.csv;cf478b933d4c97e8d0f9081e9128a0244c4a8ea191efbecb3d1de44dfa438484;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_30min_2026_2026 (2).csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\win\WIN_30min_2026_2026 (2).csv;f4b390022e1c25b3007bfe65678415a5083144bd7ab1c84b14daa55438ce99e6;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_30min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\030_30_MIN\win\WIN_30min_2026_2026.csv;66af3680862e02550a302c6f1a940192f3e0d77231ae31a972e0c667c349bc7c;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_45min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\045_45_MIN\win\WIN_45min_2026_2026.csv;9e64c60c2aec2ce91762c1cee12554d47d3312863a7cf790e5271dde13ac11c2;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WDO_60MIN_2012_2014.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\wdo\WDO_60MIN_2012_2014.csv;5fe5e54dab8260eff620050ffe3b5c795100458a26dcdbb82356da8d192d9f30;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_60min_2014_2016.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\wdo\WDO_60min_2014_2016.csv;5fe5e54dab8260eff620050ffe3b5c795100458a26dcdbb82356da8d192d9f30;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_60min_2016_2018.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\wdo\WDO_60min_2016_2018.csv;9405e6a9a9e8a466506a63fb3d5878f38f7e051f4e02ff98891fc302de586941;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_60min_2018_2020.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\wdo\WDO_60min_2018_2020.csv;3e9fa19ef9530c82afd1f091dc812831c2b52ff6c4308e381848dd73b3a990e1;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_60min_2020_2022.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\wdo\WDO_60min_2020_2022.csv;d0805fdb0f3f4688cdee906a6480124c0c9f921b53349dabfc4e5e943c2bb918;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_60min_2022_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\wdo\WDO_60min_2022_2024.csv;78ec46e2d0ba21a2bd608e94aadb0af7ca3da50a1b5a4d4eb07c7c6c4e76a60c;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_60min_2024_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\wdo\WDO_60min_2024_2026.csv;bd7a91e15e8b5fc02d17abf50ba7d3ceecbb8ec79dbd55e07884722da1f0f4a7;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_60min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\wdo\WDO_60min_2026_2026.csv;2fe6470cc2588654ac9c1302406c1d960040c71427b51ac7411c39898f2f440e;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2012_2014.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2012_2014.csv;b6b7345916cfcfcc4d6e43cb66e2282633dfed149486a152dbd63a280fc2a301;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2014_2016.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2014_2016.csv;f14888c01ed298f16f1b3d2f91c63d72ec3ee58aed61219504c37c600df81123;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2016_2018.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2016_2018.csv;c9dda2f87d4aa54207c473fcfb93dcf32c50471eeb15f2f01ce249950460d70b;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2018_2020.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2018_2020.csv;ce71e6290a253db2b8605d40a0f9c72c95bde6d4b6290d1f11e058f9e4be6667;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2020_2022.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2020_2022.csv;e8b22bc8ec31c4eb65432e1a7f431c61a49a4fe54893186850ce92d6df69c583;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2022_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2022_2024.csv;fed4441ce9872357d0eebd25cc39cbb926dd2756f363b2ee005f45c995242d18;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2024_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2024_2026.csv;423ebf2bbf5b4812a7aa34d56e834d2ab47d33d00e27880aceb9043dd38ae39e;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2026_2026 (2).csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2026_2026 (2).csv;4503d6e2af620d4864fb5f179b2050b89da0d3c82d7ca8d684cd6ae8a33a03a2;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_60min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\060_60_MIN\win\WIN_60min_2026_2026.csv;d6ed04f63f62a9705856aa1892abdbf5f7dcf1778f05c76c461b90d549c01b31;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_90min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\090_90_MIN\win\WIN_90min_2026_2026.csv;a111c429b3b4651198d8ed062d93ca190d1b58eb74dcfc6e0d43a3d6a62f47a8;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2005_2006.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2005_2006.csv;540f48f28a9e19b421ca09395279999bdb65cd66a6d005a6a66d9dccd06d155c;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2007_2008.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2007_2008.csv;ff48f05318cb9addfcc10881ba0824a0c04d72eb61914c71fcea3f7ac1f35bf2;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2008_2009.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2008_2009.csv;9ba162a4fc1382ad0a7a499bb8d201121b9d8f075efd488fa6fc8f9f5c140109;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2009_2010.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2009_2010.csv;930ef4792961a42f411d546e88025b65a39eae45060ef8d89e19ed230e1e698c;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2010_2011.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2010_2011.csv;4715911110b8f298bf74c0955d312497a7a1c54f2832f638d50f7434e013d89d;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2013_2014.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2013_2014.csv;52b954c65e27cffa9d5b472dfdbd914b5a310824f21bc579a098ae8cae04be81;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2015_2017.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2015_2017.csv;027786d5378aae3a391a134808f98f32f5e2d00973955dd6439d587a53abe7f6;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2019_2020.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2019_2020.csv;ca78edd0cec48f343fdb18ebf30816963f02da497f8565131f97b235788a020a;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2020_2022.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2020_2022.csv;29aa12a5e2330b99b7f1135a968900ab7f462893d2182e3bb3d193f5e109f78b;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2022_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2022_2024.csv;ca20c9c75cf12e7e8a160b5355496dffef59d4e5c4b884311b364e2f32f07e6b;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2024_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2024_2026.csv;b7da7389c9e4be5164e5cb144290c505390c9d7df9ad6cca75e25875b459ee2c;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_DIARIO_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_DIARIO_2026_2026.csv;727141863d4e4250db01f17c2c396174ab991dcc324a8f177566ad67b02f0e78;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_Diário_2011_2013.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WDO_Diário_2011_2013.csv;9f1f4f3dfd046b28bc6848f3d8d123aa04986ece71154e140bca30a2c1199f65;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2017_2019.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\wdo\WIN_DIARIO_2017_2019.csv;c5fb885bbbe2af21e18e15033ffedbc9348600c5da021407f3bc4b975397bc95;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2005_2006.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2005_2006.csv;a03ec52bf329cd825e96681506aa50b548a1d71696decd462683f1f79e03082b;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2007_2008.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2007_2008.csv;5a3f9533f6b29112786564bab883602874b99d18c43e4d382f500c2e47ff5b8b;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2008_2009.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2008_2009.csv;d19e05b9f29452dab88c39603d1383242705ba29cba4b3c9efb82e6095b96d22;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2009_2010.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2009_2010.csv;851f1d5246d4e18cac8d59f0feedfbc3dbe377f93f18951729ea5f569bbb20fc;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
