WDOFUT;27/09/2012;4748,50;4754,35;4744,99;4746,16;220215908,40;4636
WDOFUT;26/09/2012;4756,69;4762,53;4753,18;4761,36;303787230,80;6385
WDOFUT;25/09/2012;4743,82;4754,35;4734,47;4753,18;274312175,40;5785
WDOFUT;24/09/2012;4746,16;4760,20;4737,98;4744,99;225765271,60;4759
WDOFUT;21/09/2012;4739,15;4743,82;4734,47;4736,81;201012514,40;4241
WDOFUT;20/09/2012;4752,01;4755,52;4735,64;4735,64;222652634,80;4693
WDOFUT;19/09/2012;4746,16;4750,84;4736,81;4742,66;231576217,40;4883
WDOFUT;18/09/2012;4767,21;4770,72;4736,81;4744,99;297147407,70;6255
WDOFUT;17/09/2012;4719,27;4767,21;4719,27;4762,53;305853279,40;6431
WDOFUT;14/09/2012;4730,96;4739,15;4706,41;4715,76;478734490,90;10138
WDOFUT;13/09/2012;4756,69;4759,03;4730,96;4737,98;395429194,50;8336
WDOFUT;12/09/2012;4735,64;4759,03;4733,30;4754,35;415517931,00;8762
WDOFUT;11/09/2012;4741,49;4764,87;4728,62;4733,30;395534267,20;8348
WDOFUT;10/09/2012;4746,16;4755,52;4740,32;4742,66;335777998,50;7071
WDOFUT;06/09/2012;4780,07;4794,10;4760,20;4762,53;333317687,40;6973
WDOFUT;05/09/2012;4791,77;4799,95;4780,07;4787,09;234788045,30;4903
WDOFUT;04/09/2012;4768,38;4799,95;4764,87;4796,44;282324293,50;5897
WDOFUT;03/09/2012;4769,55;4780,07;4764,87;4774,23;63832087,85;1337
WDOFUT;31/08/2012;4787,09;4792,94;4761,36;4764,87;67276546,77;1408
WDOFUT;30/08/2012;4798,78;4811,64;4782,41;4796,44;334656563,90;6978
WDOFUT;29/08/2012;4787,09;4808,14;4787,09;4797,61;363224504,50;7569
WDOFUT;28/08/2012;4763,70;4803,46;4763,70;4783,58;352029720,70;7359
WDOFUT;27/08/2012;4749,67;4767,21;4739,15;4760,20;181076791,70;3809
WDOFUT;24/08/2012;4754,35;4757,86;4732,13;4750,84;248267266,80;5232
WDOFUT;23/08/2012;4730,96;4747,33;4728,62;4740,32;202931080,00;4279
WDOFUT;22/08/2012;4729,79;4740,32;4726,29;4727,45;278485256,40;5882
WDOFUT;21/08/2012;4713,42;4742,66;4702,90;4725,12;346690538,10;7330
WDOFUT;20/08/2012;4730,96;4742,66;4725,12;4729,79;244895631,50;5172
WDOFUT;17/08/2012;4741,49;4743,82;4722,78;4726,29;246484280,80;5210
WDOFUT;16/08/2012;4740,32;4750,84;4730,96;4732,13;309770928,20;6535
WDOFUT;15/08/2012;4761,36;4761,36;4737,98;4748,50;271677405,70;5723
WDOFUT;14/08/2012;4739,15;4762,53;4739,15;4755,52;279333181,50;5876
WDOFUT;13/08/2012;4735,64;4764,87;4735,64;4744,99;333087359,90;7005
WDOFUT;10/08/2012;4743,82;4750,84;4727,45;4733,30;280382143,20;5918
WDOFUT;09/08/2012;4759,03;4760,20;4730,96;4730,96;262735944,60;5542
WDOFUT;08/08/2012;4778,90;4782,41;4743,82;4752,01;280114550,40;5884
WDOFUT;07/08/2012;4763,70;4773,06;4754,35;4766,04;361083866,70;7580
WDOFUT;06/08/2012;4764,87;4778,90;4759,03;4778,90;264290906,60;5545
WDOFUT;03/08/2012;4801,12;4808,14;4754,35;4764,87;366523491,60;7670
WDOFUT;02/08/2012;4796,44;4830,35;4781,24;4824,51;456048437,10;9472
WDOFUT;01/08/2012;4829,18;4833,86;4792,94;4810,47;417136502,50;8678
WDOFUT;31/07/2012;4810,35;4839,79;4804,46;4828,01;69406659,54;1439
WDOFUT;30/07/2012;4778,56;4810,35;4770,31;4805,64;306503202,60;6399
WDOFUT;27/07/2012;4760,89;4779,73;4732,63;4767,96;384920820,50;8094
WDOFUT;26/07/2012;4772,67;4779,73;4759,72;4762,07;328500294,30;6887
WDOFUT;25/07/2012;4806,82;4818,59;4789,15;4795,04;366407859,30;7625
WDOFUT;24/07/2012;4820,95;4837,43;4800,93;4830,37;338402021,40;7021
WDOFUT;23/07/2012;4793,86;4825,66;4790,33;4811,53;281020520,10;5838
WDOFUT;20/07/2012;4763,25;4783,27;4760,89;4775,02;349424589,50;7319
WDOFUT;19/07/2012;4758,54;4783,27;4745,58;4746,76;349906519,60;7340
WDOFUT;18/07/2012;4777,38;4790,33;4762,07;4777,38;335928841,70;7031
WDOFUT;17/07/2012;4805,64;4816,24;4770,31;4771,49;348890363,90;7275
WDOFUT;16/07/2012;4818,59;4826,84;4800,93;4812,71;319435309,20;6635
WDOFUT;13/07/2012;4804,46;4822,13;4792,69;4819,77;317131675,30;6598
WDOFUT;12/07/2012;4831,55;4850,39;4812,71;4818,59;325338910,70;6734
WDOFUT;11/07/2012;4792,69;4822,13;4780,91;4813,88;430130851,10;8950
WDOFUT;10/07/2012;4799,75;4825,66;4795,04;4804,46;419637068,20;8724
WDOFUT;06/07/2012;4787,98;4831,55;4771,49;4796,22;341708009,90;7099
WDOFUT;05/07/2012;4790,33;4824,48;4764,43;4783,27;411608728,40;8584
WDOFUT;04/07/2012;4783,27;4822,13;4759,72;4795,04;147676422,50;3082
WDOFUT;03/07/2012;4692,59;4792,69;4683,17;4769,14;462914444,70;9803
WDOFUT;02/07/2012;4759,72;4769,14;4698,48;4703,19;376588963,50;7989
WDOFUT;29/06/2012;4846,77;4846,77;4755,01;4756,18;109969025,70;2298
WDOFUT;28/06/2012;4895,00;4939,70;4878,53;4886,76;510006198,90;10379
WDOFUT;27/06/2012;4875,00;4937,35;4872,65;4886,76;543641833,40;11092
WDOFUT;26/06/2012;4855,00;4892,65;4853,82;4889,12;399760413,50;8190
WDOFUT;25/06/2012;4883,23;4896,17;4858,53;4859,71;293471765,00;6017
WDOFUT;22/06/2012;4839,71;4891,47;4826,77;4870,29;326704247,50;6740
WDOFUT;21/06/2012;4773,83;4860,88;4769,12;4847,94;369555524,20;7670
WDOFUT;20/06/2012;4776,18;4804,42;4765,59;4776,18;348936042,90;7295
WDOFUT;19/06/2012;4835,00;4844,41;4778,53;4787,95;329113101,70;6842
WDOFUT;18/06/2012;4835,00;4878,53;4833,83;4853,82;265249026,30;5454
WDOFUT;15/06/2012;4851,47;4860,88;4805,59;4839,71;256004774,10;5309
WDOFUT;14/06/2012;4879,70;4897,35;4837,35;4851,47;320793852,30;6587
WDOFUT;13/06/2012;4865,59;4899,70;4844,41;4896,17;298970961,50;6140
WDOFUT;12/06/2012;4862,06;4891,47;4842,06;4884,41;379943989,50;7808
WDOFUT;11/06/2012;4776,18;4879,70;4766,77;4879,70;394049841,50;8181
WDOFUT;08/06/2012;4807,94;4827,94;4771,48;4776,18;360988854,50;7518
WDOFUT;06/06/2012;4753,83;4806,77;4752,65;4806,77;362422191,30;7585
WDOFUT;05/06/2012;4870,29;4870,29;4766,77;4783,24;480509396,20;10025
WDOFUT;04/06/2012;4810,30;4869,12;4804,42;4869,12;350067221,50;7247
WDOFUT;01/06/2012;4805,59;4849,12;4790,30;4822,06;474048587,20;9839
WDOFUT;31/05/2012;4750,15;4793,89;4750,15;4780,89;86873104,16;1818
WDOFUT;30/05/2012;4734,78;4778,52;4728,87;4778,52;391377531,50;8231
WDOFUT;29/05/2012;4686,31;4732,42;4685,13;4717,05;375897222,50;7979
WDOFUT;28/05/2012;4680,40;4695,77;4662,67;4691,04;126889873,80;2711
WDOFUT;25/05/2012;4795,07;4809,26;4692,22;4693,40;518297220,80;10920
WDOFUT;24/05/2012;4804,53;4858,91;4787,98;4804,53;653014461,30;13532
WDOFUT;23/05/2012;4953,49;4988,96;4804,53;4823,45;755592318,40;15391
WDOFUT;22/05/2012;4840,00;4957,04;4829,36;4954,67;835592495,40;17144
WDOFUT;21/05/2012;4791,53;4858,91;4791,53;4842,36;423957598,20;8772
WDOFUT;18/05/2012;4753,70;4879,01;4725,32;4790,34;753697519,50;15743
WDOFUT;17/05/2012;4756,06;4772,61;4718,23;4765,52;606630836,30;12802
WDOFUT;16/05/2012;4737,15;4763,15;4715,87;4752,51;502185536,80;10592
WDOFUT;15/05/2012;4725,32;4760,79;4702,86;4747,78;475206307,70;10029
WDOFUT;14/05/2012;4696,95;4761,97;4687,49;4741,87;492530332,00;10433
WDOFUT;11/05/2012;4642,57;4674,49;4605,92;4668,58;448240130,30;9664
WDOFUT;10/05/2012;4659,12;4678,03;4618,92;4639,02;437320213,00;9417
WDOFUT;09/05/2012;4618,92;4696,95;4618,92;4682,76;456224661,00;9799
WDOFUT;08/05/2012;4575,18;4616,56;4564,54;4616,56;397750451,60;8645
WDOFUT;07/05/2012;4581,09;4602,37;4560,99;4560,99;370704758,30;8099
WDOFUT;04/05/2012;4539,71;4588,19;4531,44;4587,00;412989316,40;9051
WDOFUT;03/05/2012;4589,37;4604,74;4533,80;4536,17;371152605,90;8105
WDOFUT;02/05/2012;4551,54;4591,73;4536,17;4579,91;446452818,60;9785
WDOFUT;30/04/2012;4536,03;4560,06;4526,42;4544,44;59373558,04;1308
WDOFUT;27/04/2012;4528,83;4538,44;4521,62;4536,03;287056621,20;6335
WDOFUT;26/04/2012;4521,62;4544,44;4520,42;4540,84;307869007,60;6788
WDOFUT;25/04/2012;4515,61;4538,44;4510,81;4528,83;347005940,90;7668
WDOFUT;24/04/2012;4515,61;4533,63;4508,41;4519,22;418555628,60;9263
WDOFUT;23/04/2012;4537,24;4550,45;4520,42;4520,42;316392043,70;6977
WDOFUT;20/04/2012;4522,82;4542,04;4484,38;4502,40;457181345,00;10129
WDOFUT;19/04/2012;4538,44;4558,86;4525,22;4526,42;408056089,90;8983
WDOFUT;18/04/2012;4486,78;4536,03;4473,57;4526,42;446061357,00;9899
WDOFUT;17/04/2012;4442,33;4484,38;4432,72;4484,38;413727694,90;9293
WDOFUT;16/04/2012;4437,53;4456,75;4415,91;4453,15;292115381,00;6593
WDOFUT;13/04/2012;4411,10;4438,73;4408,70;4437,53;335823894,70;7585
WDOFUT;12/04/2012;4409,90;4419,51;4394,28;4401,49;292907601,30;6648
WDOFUT;11/04/2012;4411,10;4431,52;4401,49;4430,32;320043491,50;7246
WDOFUT;10/04/2012;4391,88;4432,72;4382,27;4430,32;427634304,90;9682
WDOFUT;09/04/2012;4407,50;4413,50;4385,87;4387,08;250217256,70;5686
WDOFUT;05/04/2012;4419,51;4427,92;4399,09;4399,09;307339411,20;6957
WDOFUT;04/04/2012;4426,72;4430,32;4409,90;4409,90;339509050,50;7680
WDOFUT;03/04/2012;4427,92;4431,52;4400,29;4411,10;441344866,00;9990
WDOFUT;02/04/2012;4413,50;4438,73;4413,50;4432,72;261287271,50;5902
WDOFUT;30/03/2012;4415,86;4430,42;4404,94;4420,71;87894970,64;1988
WDOFUT;29/03/2012;4442,55;4458,32;4418,29;4418,29;381403503,30;8581
WDOFUT;28/03/2012;4419,50;4438,91;4411,01;4431,63;314072096,80;7103
WDOFUT;27/03/2012;4414,65;4427,99;4395,24;4425,56;509218204,40;11552
WDOFUT;26/03/2012;4397,66;4420,71;4386,74;4414,65;332493581,00;7543
WDOFUT;23/03/2012;4434,06;4435,27;4397,66;4401,30;287496049,30;6509
WDOFUT;22/03/2012;4453,47;4454,68;4420,71;4429,20;323144976,80;7282
WDOFUT;21/03/2012;4415,86;4451,04;4415,86;4424,35;417900190,80;9422
WDOFUT;20/03/2012;4454,68;4469,24;4417,07;4418,29;333760677,80;7516
WDOFUT;19/03/2012;4392,81;4435,27;4390,38;4430,42;308493095,50;6998
WDOFUT;16/03/2012;4381,89;4398,88;4377,04;4391,60;251398730,20;5728
WDOFUT;15/03/2012;4370,97;4413,43;4358,84;4384,32;449492435,90;10241
WDOFUT;14/03/2012;4389,17;4448,61;4383,10;4391,60;574622306,80;13007
WDOFUT;13/03/2012;4386,74;4454,68;4367,33;4374,61;642025810,70;14576
WDOFUT;12/03/2012;4391,60;4471,66;4384,32;4386,74;589094290,30;13313
WDOFUT;09/03/2012;4317,59;4379,46;4303,04;4367,33;515338597,30;11871
WDOFUT;08/03/2012;4296,97;4346,71;4283,63;4299,40;565449924,40;13091
WDOFUT;07/03/2012;4298,18;4330,94;4294,54;4313,95;618956889,50;14338
WDOFUT;06/03/2012;4267,86;4305,46;4260,58;4294,54;571378421,50;13325
WDOFUT;05/03/2012;4239,95;4253,30;4215,69;4253,30;365220677,70;8625
WDOFUT;02/03/2012;4210,84;4236,31;4199,92;4229,03;462898183,50;10971
WDOFUT;01/03/2012;4191,43;4220,54;4182,93;4189,00;344041489,40;8205
WDOFUT;29/02/2012;4158,08;4217,10;4158,08;4202,35;119099647,40;2846
WDOFUT;28/02/2012;4191,28;4194,97;4170,38;4172,84;401607310,40;9598
WDOFUT;27/02/2012;4219,56;4222,02;4191,28;4198,66;428128865,80;10187
WDOFUT;24/02/2012;4212,18;4213,41;4188,82;4207,26;469381706,20;11164
WDOFUT;23/02/2012;4185,13;4222,02;4180,21;4222,02;619360770,30;14727
WDOFUT;22/02/2012;4223,25;4229,39;4198,66;4202,35;379157972,50;9010
WDOFUT;17/02/2012;4229,39;4231,85;4219,56;4226,93;405390699,60;9594
WDOFUT;16/02/2012;4278,57;4285,95;4229,39;4233,08;556206101,80;13048
WDOFUT;15/02/2012;4239,23;4268,74;4226,93;4261,36;600942130,50;14168
WDOFUT;14/02/2012;4236,77;4268,74;4226,93;4266,28;395036246,80;9313
WDOFUT;13/02/2012;4235,54;4253,98;4219,56;4240,46;433542010,00;10225
WDOFUT;10/02/2012;4266,28;4276,11;4252,75;4252,75;495798559,50;11628
WDOFUT;09/02/2012;4253,98;4265,05;4239,23;4241,69;322238720,90;7579
WDOFUT;08/02/2012;4258,90;4262,59;4235,54;4253,98;324179397,70;7633
WDOFUT;07/02/2012;4271,20;4282,26;4247,84;4267,51;367211644,80;8617
WDOFUT;06/02/2012;4268,74;4310,54;4236,77;4268,74;464692636,60;10906
WDOFUT;03/02/2012;4257,67;4277,34;4242,92;4249,07;410539580,50;9639
WDOFUT;02/02/2012;4293,33;4303,16;4253,98;4257,67;422245336,80;9875
WDOFUT;01/02/2012;4306,85;4314,23;4283,49;4295,79;356463551,00;8298
WDOFUT;31/01/2012;4327,72;4331,46;4319,01;4330,21;67480067,31;1559
WDOFUT;30/01/2012;4355,11;4375,03;4352,62;4357,60;294760637,30;6759
WDOFUT;27/01/2012;4347,64;4356,36;4328,97;4330,21;396893780,20;9137
WDOFUT;26/01/2012;4333,95;4367,56;4320,25;4357,60;337345816,70;7773
WDOFUT;24/01/2012;4392,46;4411,14;4370,05;4388,73;357045522,80;8125
WDOFUT;23/01/2012;4376,28;4388,73;4365,07;4380,01;343594405,00;7851
WDOFUT;20/01/2012;4419,85;4427,32;4382,50;4383,75;313721244,30;7126
WDOFUT;19/01/2012;4414,87;4431,06;4393,71;4411,14;501195178,20;11363
WDOFUT;18/01/2012;4446,00;4459,69;4404,91;4413,63;516537283,10;11654
WDOFUT;17/01/2012;4429,81;4469,65;4419,85;4469,65;464370734,90;10454
WDOFUT;16/01/2012;4459,69;4474,63;4454,71;4469,65;138111501,90;3095
WDOFUT;13/01/2012;4457,20;4521,94;4431,06;4470,90;485238215,70;10844
WDOFUT;12/01/2012;4484,59;4497,04;4442,26;4454,71;571564733,40;12783
WDOFUT;11/01/2012;4504,51;4539,38;4499,53;4511,98;421356418,90;9323
WDOFUT;10/01/2012;4575,48;4575,48;4495,80;4504,51;510251916,70;11298
WDOFUT;09/01/2012;4640,22;4648,94;4587,93;4594,16;303046416,50;6571
WDOFUT;06/01/2012;4616,57;4653,92;4602,87;4651,43;310996498,60;6715
WDOFUT;05/01/2012;4619,06;4630,26;4587,93;4596,65;343925769,50;7464
WDOFUT;04/01/2012;4599,14;4602,87;4563,03;4595,40;378974042,10;8277
WDOFUT;03/01/2012;4655,16;4655,16;4587,93;4589,18;367122487,70;7959
WDOFUT;02/01/2012;4673,84;4699,98;4642,71;4696,25;50974208,98;1088
WDOFUT;29/12/2011;4686,30;4702,52;4680,06;4681,31;73320758,74;1564
WDOFUT;28/12/2011;4637,64;4708,76;4637,64;4678,81;293694159,20;6284
WDOFUT;27/12/2011;4635,14;4650,12;4632,65;4648,87;166495730,80;3586
WDOFUT;26/12/2011;4641,38;4651,36;4627,66;4643,88;59992441,86;1293
WDOFUT;23/12/2011;4626,41;4655,11;4615,18;4646,37;201847383,70;4348
WDOFUT;22/12/2011;4637,64;4658,85;4623,92;4637,64;356668577,10;7687
WDOFUT;21/12/2011;4603,95;4656,35;4603,95;4652,61;366329503,00;7895
WDOFUT;20/12/2011;4645,13;4657,60;4600,21;4616,43;372903759,60;8069
WDOFUT;19/12/2011;4641,38;4685,05;4640,14;4670,08;275447174,40;5902
WDOFUT;16/12/2011;4630,15;4667,58;4612,69;4633,90;367588365,70;7932
WDOFUT;15/12/2011;4682,56;4697,53;4643,88;4661,35;364052879,80;7807
WDOFUT;14/12/2011;4677,57;4724,98;4673,82;4713,75;370785916,60;7887
WDOFUT;13/12/2011;4608,94;4688,79;4601,46;4677,57;407024198,40;8779
WDOFUT;12/12/2011;4559,04;4633,90;4551,55;4626,41;416088768,90;9064
WDOFUT;09/12/2011;4554,04;4567,77;4511,62;4514,12;433139412,40;9533
WDOFUT;08/12/2011;4524,10;4586,48;4474,19;4581,49;598543482,40;13219
WDOFUT;07/12/2011;4505,39;4532,83;4487,92;4516,61;408276685,50;9053
WDOFUT;06/12/2011;4469,20;4520,36;4465,46;4502,89;400962527,60;8903
WDOFUT;05/12/2011;4466,71;4507,88;4460,47;4486,67;378871417,40;8452
WDOFUT;02/12/2011;4501,64;4529,09;4466,71;4499,15;491066975,40;10922
WDOFUT;01/12/2011;4537,82;4551,55;4480,43;4526,60;550843929,90;12209
WDOFUT;30/11/2011;4619,38;4641,98;4545,30;4547,81;116688966,50;2551
WDOFUT;29/11/2011;4613,10;4655,79;4608,08;4635,70;338142794,60;7291
WDOFUT;28/11/2011;4670,86;4699,73;4648,25;4659,56;317084994,20;6794
WDOFUT;25/11/2011;4797,67;4819,02;4711,04;4753,73;532677048,80;11198
WDOFUT;24/11/2011;4675,88;4788,88;4653,28;4771,30;407985211,10;8631
WDOFUT;23/11/2011;4610,59;4717,31;4603,05;4697,22;735530624,70;15772
WDOFUT;22/11/2011;4533,99;4603,05;4527,72;4576,69;514455073,20;11279
WDOFUT;21/11/2011;4542,78;4581,71;4535,25;4555,34;335356629,00;7365
WDOFUT;18/11/2011;4471,21;4507,63;4452,38;4501,35;321149580,50;7165
WDOFUT;17/11/2011;4483,77;4512,65;4449,87;4488,79;457324365,80;10206
WDOFUT;16/11/2011;4473,73;4502,60;4453,64;4462,43;403578986,80;9025
WDOFUT;14/11/2011;4404,67;4511,39;4404,67;4458,66;258198785,80;5801
WDOFUT;11/11/2011;4432,29;4442,34;4395,88;4402,16;199022632,80;4509
WDOFUT;10/11/2011;4476,24;4478,75;4428,52;4441,08;381611775,80;8575
WDOFUT;09/11/2011;4424,76;4500,09;4412,20;4495,07;582732426,50;13121
WDOFUT;08/11/2011;4409,69;4426,01;4375,79;4377,04;277007782,60;6292
WDOFUT;07/11/2011;4446,10;4449,87;4405,92;4417,22;209305258,40;4731
WDOFUT;04/11/2011;4400,90;4452,38;4364,49;4431,04;451121933,80;10229
WDOFUT;03/11/2011;4382,07;4414,71;4331,84;4395,88;562108074,00;12835
WDOFUT;01/11/2011;4398,39;4456,15;4370,77;4424,76;632780019,50;14326
WDOFUT;31/10/2011;4321,24;4353,40;4321,24;4344,40;71017531,53;1637
WDOFUT;28/10/2011;4412,58;4412,58;4301,94;4308,38;502423529,80;11518
WDOFUT;27/10/2011;4465,33;4482,05;4381,71;4401,00;509118084,00;11494
WDOFUT;26/10/2011;4538,65;4564,38;4497,49;4530,94;405050681,40;8933
WDOFUT;25/10/2011;4500,06;4556,67;4476,90;4550,23;537415142,30;11858
WDOFUT;24/10/2011;4578,54;4602,98;4507,78;4515,50;359462030,60;7904
WDOFUT;21/10/2011;4590,11;4620,99;4559,24;4588,83;379247400,30;8269
WDOFUT;20/10/2011;4555,38;4666,01;4550,23;4597,83;716911229,50;15526
WDOFUT;19/10/2011;4505,21;4590,11;4505,21;4586,25;364925719,20;8003
WDOFUT;18/10/2011;4578,54;4613,27;4514,21;4525,79;468111699,10;10264
WDOFUT;17/10/2011;4497,49;4587,54;4496,20;4581,11;409727708,50;9042
WDOFUT;14/10/2011;4503,92;4505,21;4465,33;4476,90;316912979,00;7067
WDOFUT;13/10/2011;4556,67;4566,96;4498,77;4528,36;398976139,80;8805
WDOFUT;11/10/2011;4572,10;4611,98;4530,94;4581,11;254184268,50;5569
WDOFUT;10/10/2011;4528,36;4579,82;4496,20;4569,53;45283,63;1
WDOFUT;07/10/2011;4602,98;4619,70;4528,36;4588,83;419782127,90;9169
WDOFUT;06/10/2011;4748,35;4759,93;4605,55;4610,70;477537924,00;10214
WDOFUT;05/10/2011;4808,81;4821,68;4727,77;4749,64;415865698,60;8721
WDOFUT;04/10/2011;4906,58;4927,17;4816,53;4816,53;428279305,10;8771
WDOFUT;03/10/2011;4875,71;4976,05;4849,98;4902,72;615707090,20;12570
WDOFUT;30/09/2011;4865,36;4889,00;4857,49;4867,99;75368638,27;3094
WDOFUT;29/09/2011;4802,35;4875,87;4790,53;4840,42;423368219,80;17549
WDOFUT;28/09/2011;4734,08;4845,67;4734,08;4840,42;404176358,90;16891
WDOFUT;27/09/2011;4736,71;4768,21;4719,64;4749,84;347318896,60;14659
WDOFUT;26/09/2011;4777,40;4904,75;4764,28;4787,91;388716518,70;16043
WDOFUT;23/09/2011;5072,79;5072,79;4804,97;4820,73;604286858,30;24599
WDOFUT;22/09/2011;5068,85;5147,62;4844,36;5013,71;580833897,70;23299
WDOFUT;21/09/2011;4739,33;4990,08;4739,33;4949,39;572683086,20;23655
WDOFUT;20/09/2011;4707,82;4745,90;4656,62;4702,57;391285118,80;16618
WDOFUT;19/09/2011;4600,17;4752,46;4600,17;4735,39;423315818,00;18069
WDOFUT;16/09/2011;4537,16;4581,79;4503,02;4579,17;220769813,80;9740
WDOFUT;15/09/2011;4510,90;4537,16;4479,39;4503,02;309132861,30;13710
WDOFUT;14/09/2011;4508,27;4590,98;4508,27;4526,65;371082073,30;16312
WDOFUT;13/09/2011;4509,59;4543,72;4493,83;4517,46;331907966,10;14693
WDOFUT;12/09/2011;4453,13;4563,41;4434,75;4497,77;505595138,10;22485
WDOFUT;09/09/2011;4398,00;4450,51;4398,00;4421,63;330057296,20;14886
WDOFUT;08/09/2011;4358,61;4394,06;4358,61;4388,81;207968581,60;9501
WDOFUT;06/09/2011;4349,42;4404,56;4345,48;4383,55;292387263,90;13336
