timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-10 08:59:04;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:05;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:06;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:07;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:08;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:09;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:10;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:11;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:12;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:13;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:14;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:15;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:16;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:17;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:18;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:19;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:20;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:21;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:22;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:23;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:24;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:25;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:26;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:27;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:28;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:29;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:30;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:31;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:32;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:33;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:35;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:36;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:37;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:38;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:39;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:40;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:41;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:42;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:43;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:44;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:45;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:46;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:47;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:48;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:49;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:50;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:51;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:52;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:53;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:54;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:55;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:56;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:57;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:58;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 08:59:59;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:00;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:01;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:02;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:04;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:05;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:06;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:07;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:08;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:09;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:10;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:11;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:12;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:13;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:14;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:15;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:16;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:17;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:18;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:19;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:20;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:21;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:22;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:23;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:24;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:25;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:26;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:27;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:28;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:29;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:30;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:31;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:32;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:33;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:34;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:35;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:37;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:38;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:39;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:40;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:41;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:42;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:43;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:44;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:45;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:46;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:47;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:48;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:49;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:50;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:51;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:52;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:53;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:54;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:55;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:56;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:57;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:58;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:00:59;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:00;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:01;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:02;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:03;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:04;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:06;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:07;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:08;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:09;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:10;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:11;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:12;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:13;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:14;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:15;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:16;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:17;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:18;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:19;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:20;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:21;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
