timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-07 22:02:06;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:07;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:08;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:09;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:10;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:11;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:12;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:13;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:14;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:15;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:16;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:17;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:18;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:19;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:20;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:21;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:22;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:23;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:24;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:25;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:26;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:27;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:28;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:29;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:30;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:31;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:33;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:34;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:35;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:36;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:37;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:38;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:39;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:40;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:41;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:42;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:43;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:44;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:45;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:46;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:47;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:48;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:49;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:50;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:51;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:52;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:53;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:54;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:55;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:56;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:57;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:58;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:02:59;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:00;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:01;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:02;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:03;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:04;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:05;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:06;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:07;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:08;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:09;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:11;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:12;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:13;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:14;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:15;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:16;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:17;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:18;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:19;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:20;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:21;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:22;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:23;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:24;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:25;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:26;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:27;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:28;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:29;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:30;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:31;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:32;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:33;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:34;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:35;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:36;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:37;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-07 22:03:38;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
