timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-09 07:30:48;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:49;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:50;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:51;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:52;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:53;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:54;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:55;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:56;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:57;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:58;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:30:59;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:00;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:01;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:02;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:03;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:04;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:06;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:07;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:08;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:09;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:10;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:11;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:12;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:13;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:14;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:15;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:16;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:17;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:18;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:19;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:20;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:21;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:22;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:23;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:24;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:25;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:26;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:27;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:28;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:29;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:30;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:31;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:32;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:33;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:34;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:35;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:36;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:37;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:38;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:39;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:40;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:41;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:43;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:44;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:45;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:46;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:47;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:48;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:49;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:50;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:51;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:52;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:53;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:54;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:55;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:56;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:57;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:58;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:31:59;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:00;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:01;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:02;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:03;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:04;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:05;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:06;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:07;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:08;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:09;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:10;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:11;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:12;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:14;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:15;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:16;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:17;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:18;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:19;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:20;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:21;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:22;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:23;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:24;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:25;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:26;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:27;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:28;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:29;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:30;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:31;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:32;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:33;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:34;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:35;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:36;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:37;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:39;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:40;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:41;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:42;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:43;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:44;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:45;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:46;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:47;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:48;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:49;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:50;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:51;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:52;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:53;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:54;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:55;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:56;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:57;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:58;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:32:59;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:00;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:01;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:02;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:03;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:04;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:05;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:06;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:07;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:09;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:10;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:11;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
