ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;vwap;agressao_compra;agressao_saldo;agressao_venda
WINM26;16/06/2026;09:10:56;1705400.0;1709750.0;1709750.0;1701250.0;270813027550.0;6915.0;6915.0;170495.0;307310.0;6915.0;300395.0
WINM26;16/06/2026;09:10:58;1705900.0;1709750.0;1709750.0;1701250.0;274472951720.0;13483.0;13483.0;170496.0;315055.0;13483.0;301572.0
WINM26;16/06/2026;09:11:00;1705750.0;1709750.0;1709750.0;1701250.0;276216150030.0;12622.0;12622.0;170497.0;316268.0;12622.0;303646.0
WINM26;16/06/2026;09:11:02;1705600.0;1709750.0;1709750.0;1701250.0;277389987020.0;13050.0;13050.0;170497.0;317555.0;13050.0;304505.0
WINM26;16/06/2026;09:11:04;1705650.0;1709750.0;1709750.0;1701250.0;278095435350.0;13206.0;13206.0;170497.0;318301.0;13206.0;305095.0
WINM26;16/06/2026;09:11:06;1705550.0;1709750.0;1709750.0;1701250.0;278804252350.0;13040.0;13040.0;170497.0;318873.0;13040.0;305833.0
WINM26;16/06/2026;09:11:08;1705600.0;1709750.0;1709750.0;1701250.0;279309787630.0;13252.0;13252.0;170497.0;319499.0;13252.0;306247.0
WINM26;16/06/2026;09:11:10;1705450.0;1709750.0;1709750.0;1701250.0;279730712240.0;13321.0;13321.0;170497.0;319906.0;13321.0;306585.0
WINM26;16/06/2026;09:11:13;1705650.0;1709750.0;1709750.0;1701250.0;280381881200.0;13519.0;13519.0;170498.0;320653.0;13519.0;307134.0
WINM26;16/06/2026;09:11:14;1705450.0;1709750.0;1709750.0;1701250.0;280741401500.0;13481.0;13481.0;170498.0;320984.0;13481.0;307503.0
WINM26;16/06/2026;09:11:16;1705400.0;1709750.0;1709750.0;1701250.0;280981524540.0;13389.0;13389.0;170498.0;321168.0;13389.0;307779.0
WINM26;16/06/2026;09:11:18;1705500.0;1709750.0;1709750.0;1701250.0;281358419430.0;13245.0;13245.0;170498.0;321443.0;13245.0;308198.0
WINM26;16/06/2026;09:11:20;1705650.0;1709750.0;1709750.0;1701250.0;281926005140.0;13616.0;13616.0;170498.0;322241.0;13616.0;308625.0
WINM26;16/06/2026;09:11:22;1706350.0;1709750.0;1709750.0;1701250.0;284585575720.0;18703.0;18703.0;170499.0;327995.0;18703.0;309292.0
WINM26;16/06/2026;09:11:24;1706150.0;1709750.0;1709750.0;1701250.0;285783344230.0;18584.0;18584.0;170499.0;329030.0;18584.0;310446.0
WINM26;16/06/2026;09:11:26;1706000.0;1709750.0;1709750.0;1701250.0;283246704920.0;18253.0;18253.0;170498.0;329504.0;18253.0;311251.0
WINM26;16/06/2026;09:11:28;1705950.0;1709750.0;1709750.0;1701250.0;283637401310.0;18513.0;18513.0;170498.0;329941.0;18513.0;311428.0
WINM26;16/06/2026;09:11:30;1705650.0;1709750.0;1709750.0;1701250.0;284885668400.0;17215.0;17215.0;170498.0;330488.0;17215.0;313273.0
WINM26;16/06/2026;09:11:32;1706200.0;1709750.0;1709750.0;1701250.0;285655762900.0;17701.0;17701.0;170498.0;331486.0;17701.0;313785.0
WINM26;16/06/2026;09:11:34;1705950.0;1709750.0;1709750.0;1701250.0;286215346860.0;17327.0;17327.0;170499.0;331747.0;17327.0;314420.0
WINM26;16/06/2026;09:11:36;1705950.0;1709750.0;1709750.0;1701250.0;286837311040.0;17460.0;17460.0;170499.0;332457.0;17460.0;314997.0
WINM26;16/06/2026;09:11:38;1705800.0;1709750.0;1709750.0;1701250.0;287139598360.0;17295.0;17295.0;170499.0;332640.0;17295.0;315345.0
WINM26;16/06/2026;09:11:40;1705850.0;1709750.0;1709750.0;1701250.0;287558553200.0;17478.0;17478.0;170499.0;333106.0;17478.0;315628.0
WINM26;16/06/2026;09:11:42;1705700.0;1709750.0;1709750.0;1701250.0;288039248850.0;17011.0;17011.0;170499.0;333360.0;17011.0;316349.0
WINM26;16/06/2026;09:11:44;1705700.0;1709750.0;1709750.0;1701250.0;288198223320.0;17010.0;17010.0;170499.0;333427.0;17010.0;316417.0
WINM26;16/06/2026;09:11:46;1705750.0;1709750.0;1709750.0;1701250.0;288406659230.0;16889.0;16889.0;170499.0;333525.0;16889.0;316636.0
WINM26;16/06/2026;09:11:48;1705650.0;1709750.0;1709750.0;1701250.0;288773720870.0;16826.0;16826.0;170499.0;333869.0;16826.0;317043.0
WINM26;16/06/2026;09:11:50;1705500.0;1709750.0;1709750.0;1701250.0;289404426880.0;16053.0;16053.0;170499.0;334138.0;16053.0;318085.0
WINM26;16/06/2026;09:11:52;1705300.0;1709750.0;1709750.0;1701250.0;290615544440.0;14475.0;14475.0;170500.0;334705.0;14475.0;320230.0
WINM26;16/06/2026;09:11:54;1704800.0;1709750.0;1709750.0;1701250.0;293324978640.0;9837.0;9837.0;170500.0;335448.0;9837.0;325611.0
WINM26;16/06/2026;09:11:56;1704950.0;1709750.0;1709750.0;1701250.0;293848864180.0;9658.0;9658.0;170501.0;336385.0;9658.0;326727.0
WINM26;16/06/2026;09:11:58;1704850.0;1709750.0;1709750.0;1701250.0;294280871630.0;9516.0;9516.0;170501.0;337404.0;9516.0;327888.0
WINM26;16/06/2026;09:12:02;1704750.0;1709750.0;1709750.0;1701250.0;297005670510.0;7685.0;7685.0;170501.0;338712.0;7685.0;331027.0
WINM26;16/06/2026;09:12:04;1704700.0;1709750.0;1709750.0;1701250.0;297521889970.0;7965.0;7965.0;170501.0;339357.0;7965.0;331392.0
WINM26;16/06/2026;09:12:06;1704900.0;1709750.0;1709750.0;1701250.0;297826032710.0;8199.0;8199.0;170501.0;339664.0;8199.0;331465.0
WINM26;16/06/2026;09:12:08;1704600.0;1709750.0;1709750.0;1701250.0;298184043040.0;8073.0;8073.0;170501.0;339906.0;8073.0;331833.0
WINM26;16/06/2026;09:12:10;1704500.0;1709750.0;1709750.0;1701250.0;298815416080.0;7768.0;7768.0;170501.0;340235.0;7768.0;332467.0
WINM26;16/06/2026;09:12:12;1704900.0;1709750.0;1709750.0;1701250.0;301680124890.0;4699.0;4699.0;170500.0;342124.0;4699.0;337425.0
WINM26;16/06/2026;09:12:14;1704800.0;1709750.0;1709750.0;1701250.0;302041213630.0;4728.0;4728.0;170500.0;342441.0;4728.0;337713.0
WINM26;16/06/2026;09:12:16;1704750.0;1709750.0;1709750.0;1701250.0;302632434370.0;4452.0;4452.0;170500.0;342962.0;4452.0;338510.0
WINM26;16/06/2026;09:12:18;1704500.0;1709750.0;1709750.0;1701250.0;302930074460.0;4079.0;4079.0;170500.0;343092.0;4079.0;339013.0
WINM26;16/06/2026;09:12:20;1704350.0;1709750.0;1709750.0;1701250.0;303460503470.0;3758.0;3758.0;170500.0;343379.0;3758.0;339621.0
WINM26;16/06/2026;09:12:22;1704300.0;1709750.0;1709750.0;1701250.0;304093841840.0;3547.0;3547.0;170500.0;343812.0;3547.0;340265.0
WINM26;16/06/2026;09:12:24;1704200.0;1709750.0;1709750.0;1701250.0;304693746250.0;3769.0;3769.0;170500.0;344458.0;3769.0;340689.0
WINM26;16/06/2026;09:12:26;1704100.0;1709750.0;1709750.0;1701250.0;308540911070.0;2740.0;2740.0;170500.0;344924.0;2740.0;342184.0
WINM26;16/06/2026;09:12:28;1703750.0;1709750.0;1709750.0;1701250.0;309950781240.0;128.0;128.0;170500.0;345229.0;128.0;345101.0
WINM26;16/06/2026;09:12:30;1703650.0;1709750.0;1709750.0;1701250.0;312718068320.0;-2497.0;-2497.0;170499.0;347130.0;-2497.0;349627.0
WINM26;16/06/2026;09:12:32;1703750.0;1709750.0;1709750.0;1701250.0;314099422630.0;-3190.0;-3190.0;170498.0;348201.0;-3190.0;351391.0
WINM26;16/06/2026;09:12:34;1702800.0;1709750.0;1709750.0;1701250.0;317549750500.0;-9756.0;-9756.0;170496.0;349350.0;-9756.0;359106.0
WINM26;16/06/2026;09:12:36;1703100.0;1709750.0;1709750.0;1701250.0;319723405720.0;-9762.0;-9762.0;170495.0;351709.0;-9762.0;361471.0
WINM26;16/06/2026;09:12:38;1702650.0;1709750.0;1709750.0;1701250.0;320872121210.0;-10300.0;-10300.0;170494.0;352488.0;-10300.0;362788.0
WINM26;16/06/2026;09:12:40;1702500.0;1709750.0;1709750.0;1701250.0;322777924610.0;-12555.0;-12555.0;170493.0;353488.0;-12555.0;366043.0
WINM26;16/06/2026;09:12:42;1703400.0;1709750.0;1709750.0;1701250.0;326397000220.0;-11269.0;-11269.0;170490.0;358665.0;-11269.0;369934.0
WINM26;16/06/2026;09:12:44;1703150.0;1709750.0;1709750.0;1701250.0;327282678320.0;-11334.0;-11334.0;170490.0;359317.0;-11334.0;370651.0
WINM26;16/06/2026;09:12:46;1703200.0;1709750.0;1709750.0;1701250.0;327798744440.0;-11122.0;-11122.0;170490.0;359755.0;-11122.0;370877.0
WINM26;16/06/2026;09:12:48;1703100.0;1709750.0;1709750.0;1701250.0;328181951360.0;-11231.0;-11231.0;170489.0;359990.0;-11231.0;371221.0
WINM26;16/06/2026;09:12:50;1702850.0;1709750.0;1709750.0;1701250.0;328758240650.0;-11752.0;-11752.0;170489.0;360201.0;-11752.0;371953.0
WINM26;16/06/2026;09:12:52;1702900.0;1709750.0;1709750.0;1701250.0;329500654540.0;-12177.0;-12177.0;170489.0;360698.0;-12177.0;372875.0
WINM26;16/06/2026;09:12:54;1702750.0;1709750.0;1709750.0;1701250.0;330373086820.0;-12458.0;-12458.0;170488.0;361494.0;-12458.0;373952.0
WINM26;16/06/2026;09:12:56;1702450.0;1709750.0;1709750.0;1701250.0;330609300380.0;-13657.0;-13657.0;170489.0;361906.0;-13657.0;375563.0
WINM26;16/06/2026;09:12:58;1702550.0;1709750.0;1709750.0;1701250.0;331380538880.0;-13602.0;-13602.0;170489.0;362593.0;-13602.0;376195.0
WINM26;16/06/2026;09:13:00;1702550.0;1709750.0;1709750.0;1701250.0;332061557530.0;-13188.0;-13188.0;170488.0;363431.0;-13188.0;376619.0
WINM26;16/06/2026;09:13:02;1702550.0;1709750.0;1709750.0;1701250.0;332643826630.0;-12605.0;-12605.0;170488.0;364301.0;-12605.0;376906.0
WINM26;16/06/2026;09:13:04;1702450.0;1709750.0;1709750.0;1701250.0;333209375310.0;-13004.0;-13004.0;170488.0;364585.0;-13004.0;377589.0
WINM26;16/06/2026;09:13:06;1702300.0;1709750.0;1709750.0;1701250.0;333824279910.0;-13409.0;-13409.0;170487.0;365008.0;-13409.0;378417.0
WINM26;16/06/2026;09:13:08;1701850.0;1709750.0;1709750.0;1701250.0;335345255150.0;-15608.0;-15608.0;170486.0;365558.0;-15608.0;381166.0
WINM26;16/06/2026;09:13:10;1702050.0;1709750.0;1709750.0;1701250.0;336779794450.0;-15059.0;-15059.0;170485.0;367404.0;-15059.0;382463.0
WINM26;16/06/2026;09:13:12;1702050.0;1709750.0;1709750.0;1701250.0;337653672880.0;-14936.0;-14936.0;170484.0;368357.0;-14936.0;383293.0
WINM26;16/06/2026;09:13:14;1702050.0;1709750.0;1709750.0;1701250.0;338167001930.0;-15060.0;-15060.0;170484.0;368696.0;-15060.0;383756.0
WINM26;16/06/2026;09:13:16;1701900.0;1709750.0;1709750.0;1701250.0;338559825460.0;-15010.0;-15010.0;170483.0;368927.0;-15010.0;383937.0
WINM26;16/06/2026;09:13:18;1701900.0;1709750.0;1709750.0;1701250.0;340504671960.0;-16815.0;-16815.0;170481.0;370213.0;-16815.0;387583.0
WINM26;16/06/2026;09:13:22;1702000.0;1709750.0;1709750.0;1701250.0;341720174620.0;-16043.0;-16043.0;170480.0;371752.0;-16043.0;387795.0
WINM26;16/06/2026;09:13:24;1701700.0;1709750.0;1709750.0;1701250.0;342466602560.0;-16225.0;-16225.0;170480.0;372409.0;-16225.0;388634.0
WINM26;16/06/2026;09:13:27;1701200.0;1709750.0;1709750.0;1701050.0;346942579780.0;-24595.0;-24595.0;170475.0;374005.0;-24595.0;398600.0
WINM26;16/06/2026;09:13:28;1701400.0;1709750.0;1709750.0;1701050.0;344436863410.0;-24151.0;-24151.0;170479.0;376735.0;-24151.0;400886.0
WINM26;16/06/2026;09:13:30;1701300.0;1709750.0;1709750.0;1701050.0;346130059510.0;-25415.0;-25415.0;170477.0;378106.0;-25415.0;403521.0
WINM26;16/06/2026;09:13:32;1700950.0;1709750.0;1709750.0;1700800.0;348160399210.0;-28408.0;-28408.0;170475.0;379092.0;-28408.0;407500.0
WINM26;16/06/2026;09:13:34;1700600.0;1709750.0;1709750.0;1700600.0;349891187290.0;-30293.0;-30293.0;170473.0;380107.0;-30293.0;410400.0
WINM26;16/06/2026;09:13:36;1700650.0;1709750.0;1709750.0;1700500.0;351869028230.0;-31640.0;-31640.0;170471.0;381512.0;-31640.0;413152.0
WINM26;16/06/2026;09:13:38;1700650.0;1709750.0;1709750.0;1700500.0;353247213910.0;-31932.0;-31932.0;170469.0;382846.0;-31932.0;414778.0
WINM26;16/06/2026;09:13:40;1700650.0;1709750.0;1709750.0;1700500.0;353960483310.0;-31667.0;-31667.0;170468.0;383605.0;-31667.0;415272.0
WINM26;16/06/2026;09:13:42;1700550.0;1709750.0;1709750.0;1700400.0;355273314710.0;-33097.0;-33097.0;170467.0;384361.0;-33097.0;417458.0
WINM26;16/06/2026;09:13:44;1700300.0;1709750.0;1709750.0;1700250.0;356791424130.0;-34629.0;-34629.0;170465.0;385325.0;-34629.0;419954.0
WINM26;16/06/2026;09:13:47;1700400.0;1709750.0;1709750.0;1700100.0;358514779540.0;-36655.0;-36655.0;170463.0;386222.0;-36655.0;422877.0
WINM26;16/06/2026;09:13:48;1700100.0;1709750.0;1709750.0;1700000.0;359766135570.0;-37169.0;-37169.0;170461.0;387285.0;-37169.0;424454.0
WINM26;16/06/2026;09:13:51;1699950.0;1709750.0;1709750.0;1699800.0;362260965980.0;-41053.0;-41053.0;170458.0;388338.0;-41053.0;429391.0
WINM26;16/06/2026;09:13:52;1700000.0;1709750.0;1709750.0;1699800.0;363223162430.0;-40845.0;-40845.0;170457.0;389384.0;-40845.0;430229.0
WINM26;16/06/2026;09:13:55;1699750.0;1709750.0;1709750.0;1699750.0;364738828670.0;-40930.0;-40930.0;170455.0;390943.0;-40930.0;431873.0
WINM26;16/06/2026;09:13:56;1700000.0;1709750.0;1709750.0;1699750.0;365967932410.0;-40241.0;-40241.0;170453.0;392504.0;-40241.0;432745.0
WINM26;16/06/2026;09:13:58;1700000.0;1709750.0;1709750.0;1699750.0;366650612760.0;-40314.0;-40314.0;170456.0;393102.0;-40314.0;433416.0
WINM26;16/06/2026;09:14:00;1699750.0;1709750.0;1709750.0;1699650.0;367991055110.0;-41121.0;-41121.0;170454.0;394035.0;-41121.0;435156.0
WINM26;16/06/2026;09:14:02;1699900.0;1709750.0;1709750.0;1699650.0;369127288240.0;-40350.0;-40350.0;170453.0;395309.0;-40350.0;435659.0
WINM26;16/06/2026;09:14:04;1699800.0;1709750.0;1709750.0;1699650.0;370053396950.0;-39901.0;-39901.0;170452.0;396587.0;-39901.0;436488.0
WINM26;16/06/2026;09:14:06;1699850.0;1709750.0;1709750.0;1699650.0;370693912890.0;-39634.0;-39634.0;170451.0;397242.0;-39634.0;436876.0
WINM26;16/06/2026;09:14:08;1699800.0;1709750.0;1709750.0;1699650.0;371748489440.0;-40423.0;-40423.0;170450.0;397971.0;-40423.0;438394.0
WINM26;16/06/2026;09:14:10;1699850.0;1709750.0;1709750.0;1699650.0;372398827700.0;-40290.0;-40290.0;170449.0;398644.0;-40290.0;438934.0
WINM26;16/06/2026;09:14:12;1699650.0;1709750.0;1709750.0;1699650.0;372748291210.0;-40364.0;-40364.0;170448.0;398888.0;-40364.0;439252.0
WINM26;16/06/2026;09:14:14;1699500.0;1709750.0;1709750.0;1699450.0;374723846860.0;-42904.0;-42904.0;170446.0;399826.0;-42904.0;442730.0
WINM26;16/06/2026;09:14:16;1699500.0;1709750.0;1709750.0;1699400.0;375825515700.0;-42784.0;-42784.0;170444.0;400988.0;-42784.0;443772.0
WINM26;16/06/2026;09:14:18;1699450.0;1709750.0;1709750.0;1699400.0;376373097710.0;-43085.0;-43085.0;170444.0;401311.0;-43085.0;444396.0
WINM26;16/06/2026;09:14:20;1699550.0;1709750.0;1709750.0;1699400.0;376850310680.0;-43172.0;-43172.0;170443.0;401759.0;-43172.0;444931.0
WINM26;16/06/2026;09:14:22;1699300.0;1709750.0;1709750.0;1699250.0;378144203790.0;-44414.0;-44414.0;170441.0;402663.0;-44414.0;447077.0
WINM26;16/06/2026;09:14:24;1699450.0;1709750.0;1709750.0;1699250.0;378785540130.0;-44572.0;-44572.0;170440.0;403096.0;-44572.0;447668.0
WINM26;16/06/2026;09:14:26;1699400.0;1709750.0;1709750.0;1699250.0;379534646410.0;-44573.0;-44573.0;170439.0;403786.0;-44573.0;448359.0
WINM26;16/06/2026;09:14:28;1699250.0;1709750.0;1709750.0;1699200.0;384484394820.0;-44676.0;-44676.0;170434.0;404781.0;-44676.0;449457.0
WINM26;16/06/2026;09:14:31;1699100.0;1709750.0;1709750.0;1699050.0;385793083800.0;-46172.0;-46172.0;170433.0;405439.0;-46172.0;451611.0
WINM26;16/06/2026;09:14:32;1699100.0;1709750.0;1709750.0;1698950.0;387278397390.0;-47895.0;-47895.0;170431.0;406114.0;-47895.0;454009.0
WINM26;16/06/2026;09:14:35;1698850.0;1709750.0;1709750.0;1698800.0;388431975490.0;-49231.0;-49231.0;170429.0;406599.0;-49231.0;455830.0
WINM26;16/06/2026;09:14:37;1698550.0;1709750.0;1709750.0;1698500.0;390492448040.0;-51924.0;-51924.0;170426.0;407459.0;-51924.0;459383.0
WINM26;16/06/2026;09:14:41;1698600.0;1709750.0;1709750.0;1698450.0;392721052990.0;-52268.0;-52268.0;170423.0;409342.0;-52268.0;461610.0
WINM26;16/06/2026;09:14:45;1698300.0;1709750.0;1709750.0;1698250.0;394943667810.0;-54211.0;-54211.0;170420.0;410697.0;-54211.0;464908.0
WINM26;16/06/2026;09:14:46;1698250.0;1709750.0;1709750.0;1698100.0;396066529610.0;-55723.0;-55723.0;170418.0;411049.0;-55723.0;466772.0
WINM26;16/06/2026;09:14:49;1698200.0;1709750.0;1709750.0;1698100.0;396750910480.0;-55720.0;-55720.0;170417.0;411606.0;-55720.0;467326.0
WINM26;16/06/2026;09:14:51;1698250.0;1709750.0;1709750.0;1698100.0;397603767950.0;-55026.0;-55026.0;170416.0;412712.0;-55026.0;467738.0
WINM26;16/06/2026;09:14:53;1697850.0;1709750.0;1709750.0;1697750.0;399819064250.0;-57439.0;-57439.0;170412.0;414124.0;-57439.0;471563.0
WINM26;16/06/2026;09:14:55;1697800.0;1709750.0;1709750.0;1697750.0;400870704360.0;-58605.0;-58605.0;170411.0;414506.0;-58605.0;473111.0
WINM26;16/06/2026;09:14:56;1697700.0;1709750.0;1709750.0;1697700.0;401597711210.0;-58553.0;-58553.0;170409.0;415176.0;-58553.0;473729.0
WINM26;16/06/2026;09:14:58;1697750.0;1709750.0;1709750.0;1697650.0;400509918970.0;-58535.0;-58535.0;170413.0;415950.0;-58535.0;474485.0
WINM26;16/06/2026;09:15:00;1697850.0;1709750.0;1709750.0;1697650.0;401815816420.0;-58355.0;-58355.0;170411.0;417122.0;-58355.0;475477.0
WINM26;16/06/2026;09:15:03;1697700.0;1709750.0;1709750.0;1697600.0;403037830170.0;-57981.0;-57981.0;170409.0;418436.0;-57981.0;476417.0
WINM26;16/06/2026;09:15:05;1697500.0;1709750.0;1709750.0;1697450.0;405559326340.0;-57845.0;-57845.0;170405.0;421472.0;-57845.0;479317.0
WINM26;16/06/2026;09:15:07;1697500.0;1709750.0;1709750.0;1697450.0;406250219440.0;-58225.0;-58225.0;170404.0;421832.0;-58225.0;480057.0
WINM26;16/06/2026;09:15:09;1697500.0;1709750.0;1709750.0;1697400.0;407015463900.0;-58638.0;-58638.0;170402.0;422347.0;-58638.0;480985.0
WINM26;16/06/2026;09:15:11;1697500.0;1709750.0;1709750.0;1697400.0;407747775190.0;-58994.0;-58994.0;170401.0;422936.0;-58994.0;481930.0
WINM26;16/06/2026;09:15:13;1697450.0;1709750.0;1709750.0;1697400.0;408521188770.0;-58854.0;-58854.0;170400.0;423856.0;-58854.0;482710.0
WINM26;16/06/2026;09:15:15;1697600.0;1709750.0;1709750.0;1697400.0;409080695190.0;-58737.0;-58737.0;170399.0;424389.0;-58737.0;483126.0
WINM26;16/06/2026;09:15:17;1697550.0;1709750.0;1709750.0;1697400.0;409447363770.0;-58720.0;-58720.0;170398.0;424630.0;-58720.0;483350.0
WINM26;16/06/2026;09:15:19;1697550.0;1709750.0;1709750.0;1697400.0;409748166780.0;-58868.0;-58868.0;170398.0;424772.0;-58868.0;483640.0
WINM26;16/06/2026;09:15:21;1697450.0;1709750.0;1709750.0;1697350.0;410461421080.0;-59277.0;-59277.0;170397.0;425197.0;-59277.0;484474.0
WINM26;16/06/2026;09:15:22;1698450.0;1709750.0;1709750.0;1697350.0;414282120580.0;-52338.0;-52338.0;170391.0;433830.0;-52338.0;486168.0
WINM26;16/06/2026;09:15:25;1697600.0;1709750.0;1709750.0;1697350.0;416808327360.0;-51133.0;-51133.0;170388.0;436970.0;-51133.0;488103.0
WINM26;16/06/2026;09:15:26;1697550.0;1709750.0;1709750.0;1697350.0;417887643240.0;-50983.0;-50983.0;170386.0;438087.0;-50983.0;489070.0
WINM26;16/06/2026;09:15:29;1697600.0;1709750.0;1709750.0;1697350.0;416254184940.0;-50811.0;-50811.0;170389.0;438643.0;-50811.0;489454.0
WINM26;16/06/2026;09:15:31;1697500.0;1709750.0;1709750.0;1697350.0;416851409160.0;-50858.0;-50858.0;170388.0;439219.0;-50858.0;490077.0
WINM26;16/06/2026;09:15:33;1697650.0;1709750.0;1709750.0;1697350.0;417422844050.0;-50220.0;-50220.0;170387.0;440157.0;-50220.0;490377.0
WINM26;16/06/2026;09:15:35;1697800.0;1709750.0;1709750.0;1697350.0;418338951700.0;-50068.0;-50068.0;170386.0;441260.0;-50068.0;491328.0
WINM26;16/06/2026;09:15:37;1698300.0;1709750.0;1709750.0;1697350.0;419824020960.0;-47325.0;-47325.0;170384.0;444379.0;-47325.0;491704.0
WINM26;16/06/2026;09:15:39;1698750.0;1709750.0;1709750.0;1697350.0;423798426110.0;-42161.0;-42161.0;170379.0;451608.0;-42161.0;493769.0
WINM26;16/06/2026;09:15:41;1698350.0;1709750.0;1709750.0;1697350.0;426343905080.0;-41376.0;-41376.0;170376.0;455092.0;-41376.0;496468.0
WINM26;16/06/2026;09:15:43;1698500.0;1709750.0;1709750.0;1697350.0;426970975780.0;-41408.0;-41408.0;170375.0;455622.0;-41408.0;497030.0
WINM26;16/06/2026;09:15:45;1698250.0;1709750.0;1709750.0;1697350.0;427853776750.0;-41276.0;-41276.0;170374.0;456595.0;-41276.0;497871.0
WINM26;16/06/2026;09:15:47;1698300.0;1709750.0;1709750.0;1697350.0;428739609150.0;-40763.0;-40763.0;170373.0;457769.0;-40763.0;498532.0
WINM26;16/06/2026;09:15:49;1698200.0;1709750.0;1709750.0;1697350.0;429269796720.0;-41267.0;-41267.0;170372.0;458081.0;-41267.0;499348.0
WINM26;16/06/2026;09:15:51;1698350.0;1709750.0;1709750.0;1697350.0;429968503180.0;-40873.0;-40873.0;170371.0;459035.0;-40873.0;499908.0
WINM26;16/06/2026;09:15:53;1698850.0;1709750.0;1709750.0;1697350.0;430776038040.0;-34305.0;-34305.0;170367.0;467475.0;-34305.0;501780.0
WINM26;16/06/2026;09:15:57;1699450.0;1709750.0;1709750.0;1697350.0;436390712560.0;-33428.0;-33428.0;170365.0;470365.0;-33428.0;503793.0
WINM26;16/06/2026;09:15:59;1699800.0;1709750.0;1709750.0;1697350.0;437849880570.0;-33325.0;-33325.0;170361.0;471756.0;-33325.0;505081.0
WINM26;16/06/2026;09:16:01;1699950.0;1709750.0;1709750.0;1697350.0;442000928110.0;-27427.0;-27427.0;170357.0;479910.0;-27427.0;507337.0
WINM26;16/06/2026;09:16:03;1700000.0;1709750.0;1709750.0;1697350.0;443138530430.0;-27740.0;-27740.0;170357.0;480871.0;-27740.0;508611.0
WINM26;16/06/2026;09:16:05;1699700.0;1709750.0;1709750.0;1697350.0;444321011230.0;-28248.0;-28248.0;170356.0;481830.0;-28248.0;510078.0
WINM26;16/06/2026;09:16:07;1699550.0;1709750.0;1709750.0;1697350.0;445718801830.0;-29906.0;-29906.0;170354.0;482506.0;-29906.0;512412.0
WINM26;16/06/2026;09:16:09;1699550.0;1709750.0;1709750.0;1697350.0;446834360530.0;-31050.0;-31050.0;170353.0;483092.0;-31050.0;514142.0
WINM26;16/06/2026;09:16:11;1699500.0;1709750.0;1709750.0;1697350.0;447571264410.0;-31236.0;-31236.0;170353.0;483809.0;-31236.0;515045.0
WINM26;16/06/2026;09:16:13;1699750.0;1709750.0;1709750.0;1697350.0;448025408850.0;-31005.0;-31005.0;170352.0;484390.0;-31005.0;515395.0
