timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-08 18:29:14;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:15;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:16;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:17;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:18;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:19;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:20;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:21;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:22;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:23;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:24;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:25;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:27;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:28;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:29;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:30;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:31;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:32;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:33;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:34;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:35;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:36;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:37;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:38;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:39;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:40;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:41;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:42;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:43;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:44;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:45;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:46;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:48;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:49;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:50;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:51;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:52;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:53;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:54;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:55;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:56;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:57;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:58;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:59;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:00;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:01;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:02;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:03;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:04;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:05;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:06;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:07;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:08;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:09;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:10;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:11;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:12;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:13;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:14;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:15;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:16;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:17;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:19;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:20;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:21;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:22;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:23;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:24;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:25;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:26;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:27;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:28;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:29;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:30;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:31;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:32;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:33;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:34;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:35;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:30:36;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
